id,url,title,published_date,domain,source_country,language,matched_query,validation_status,validation_reason,evidence_text,collected_at
441,https://www.thehindu.com/news/international/washington-post-ordered-to-rehire-fired-columnist/article71387338.ece,Washington Post ordered to rehire fired columnist,"Tue, 25 Aug 2026 10:56:24 +0530",www.thehindu.com,IN,en-US,rss:www.thehindu.com,candidate,non-English returned text lacks English validation evidence,"Washington Post ordered to rehire fired columnist The Washington Post was ordered Monday (August 25, 2026) to reinstate columnist Karen Attiah, who was fired over social media posts she wrote in the aftermath of right-wing influencer Charlie Kirk's assassination.",2026-08-25 17:32:36
442,https://www.thehindu.com/news/international/us-sanctions-oil-trader-wellbred-over-iran-links/article71387286.ece,U.S. sanctions oil trader Wellbred over Iran links,"Tue, 25 Aug 2026 10:52:28 +0530",www.thehindu.com,IN,en-US,rss:www.thehindu.com,candidate,non-English returned text lacks English validation evidence,U.S.,2026-08-25 17:32:36
443,https://www.thehindu.com/news/international/somalian-pirates-and-their-role-in-war-explained/article71387212.ece,Somalian pirates and their role in war | Explained,"Tue, 25 Aug 2026 10:42:29 +0530",www.thehindu.com,IN,en-US,rss:www.thehindu.com,candidate,non-English returned text lacks English validation evidence,Somalian pirates and their role in war,2026-08-25 17:32:36
445,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://f5.folha.uol.com.br/celebridades/2026/08/hugo-da-dupla-sertaneja-com-guilherme-fala-sobre-vicio-em-apostas-me-perdi-como-ser-humano.shtml,"Hugo, da dupla sertaneja com Guilherme, fala sobre vício em apostas: 'Me perdi como ser humano'",25 Aug 2026 14:26:00 -0300,www.folha.uol.com.br,BR,pt-br,rss:www.folha.uol.com.br,candidate,non-English returned text lacks English validation evidence,"Hugo, da dupla sertaneja com Guilherme, fala sobre vício em apostas: 'Me perdi como ser humano' Hugo, da dupla sertaneja com Guilherme, fala sobre vício em apostas: 'Me perdi como ser humano'",2026-08-25 17:32:36
446,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/poder/2026/08/tarcisio-defende-apuracao-da-policia-de-sp-sobre-dark-horse-e-confirma-envio-de-provas-a-pf.shtml,Tarcísio defende apuração da polícia de SP sobre 'Dark Horse' e confirma envio de provas à PF,25 Aug 2026 14:22:00 -0300,www.folha.uol.com.br,BR,pt-br,rss:www.folha.uol.com.br,candidate,non-English returned text lacks English validation evidence,"Tarcísio defende apuração da polícia de SP sobre 'Dark Horse' e confirma envio de provas à PF O governador TarcÃsio de Freitas (Republicanos) defendeu nesta terÃ§a-feira (25) as investigaÃ§Ãµes da PolÃcia Civil de SÃ£o Paulo sobre a produtora do ""Dark Horse"", filme que trata da trajetÃ³ria de Jair Bolsonaro (PL), e disse que a instituiÃ§Ã£o cumprirÃ¡ a determinaÃ§Ã£o do ministro do STF (Supremo Tribunal Federal) FlÃ¡vio Dino de compartilhar as provas do caso com a PolÃcia Federal.",2026-08-25 17:32:36
447,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/mercado/2026/08/brasil-e-eua-marcam-nova-reuniao-para-falar-sobre-tarifaco.shtml,Brasil e EUA marcam nova reunião para falar sobre tarifaço,25 Aug 2026 14:14:00 -0300,www.folha.uol.com.br,BR,pt-br,rss:www.folha.uol.com.br,candidate,non-English returned text lacks English validation evidence,"Brasil e EUA marcam nova reunião para falar sobre tarifaço ApÃ³s o telefonema entre os presidentes Lula (PT) e Donald Trump na Ãºltima semana, Brasil e Estados Unidos acertaram uma nova reuniÃ£o virtual na prÃ³xima segunda-feira para discutir a situaÃ§Ã£o das tarifas impostas por Washington.",2026-08-25 17:32:36
448,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/ilustrada/2026/08/hannah-einbinder-defende-mark-ruffalo-de-acusacoes-de-antissemitismo.shtml,Hannah Einbinder defende Mark Ruffalo de acusações de antissemitismo,25 Aug 2026 14:12:00 -0300,www.folha.uol.com.br,BR,pt-br,rss:www.folha.uol.com.br,candidate,non-English returned text lacks English validation evidence,"Hannah Einbinder defende Mark Ruffalo de acusações de antissemitismo A atriz Hannah Einbinder, de ""Hacks"", saiu em defesa de Mark Ruffalo apÃ³s o ator ser acusado de antissemitismo pela Paramount Skydance.",2026-08-25 17:32:36
449,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/colunas/dora-kramer/2026/08/duas-campanhas-com-as-almas-enfiadas-na-lama.shtml,Duas campanhas com as almas enfiadas na lama,25 Aug 2026 14:10:00 -0300,www.folha.uol.com.br,BR,pt-br,rss:www.folha.uol.com.br,candidate,non-English returned text lacks English validation evidence,"Duas campanhas com as almas enfiadas na lama A autorizaÃ§Ã£o para que a PolÃcia Federal tenha acesso aos dados colhidos pela PolÃcia Civil de SÃ£o Paulo sobre a produtora do filme ""Dark Horse"" provocou tremores de regozijo entre militantes indignados com notÃcias que transpiram das investigaÃ§Ãµes sobre trÃ¡fico de influÃªncia envolvendo um filho, uma amiga lobista e o ex-chefe de gabinete do presidente Luiz InÃ¡cio da Silva (PT).",2026-08-25 17:32:36
450,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/cotidiano/2026/08/artefato-explosivo-interrompe-circulacao-de-trens-em-segundo-dia-de-operacao-no-complexo-de-israel.shtml,Artefato explosivo interrompe circulação de trens em segundo dia de operação no Complexo de Israel,25 Aug 2026 14:04:00 -0300,www.folha.uol.com.br,BR,pt-br,rss:www.folha.uol.com.br,candidate,non-English returned text lacks English validation evidence,"Artefato explosivo interrompe circulação de trens em segundo dia de operação no Complexo de Israel Um artefato explosivo encontrado na linha fÃ©rrea, perto da estaÃ§Ã£o de trem de Parada de Lucas, na zona norte do Rio de Janeiro, causou a paralisaÃ§Ã£o do ramal Saracuruna dos trens nesta terÃ§a-feira (25) por duas horas.",2026-08-25 17:32:36
451,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/mundo/2026/08/trump-diz-que-todas-as-minas-do-estreito-de-hormuz-foram-removidas.shtml,Trump diz que todas as minas do estreito de Hormuz foram removidas,25 Aug 2026 14:02:00 -0300,www.folha.uol.com.br,BR,pt-br,rss:www.folha.uol.com.br,candidate,non-English returned text lacks English validation evidence,"Trump diz que todas as minas do estreito de Hormuz foram removidas O presidente dos Estados Unidos, Donald Trump, afirmou nesta terÃ§a-feira (25) que todas as minas nas Ã¡guas internacionais do estreito de Hormuz foram detonadas ou removidas, e que o IrÃ£ foi avisado de que qualquer embarcaÃ§Ã£o que instalar novos explosivos serÃ¡ destruÃdo.",2026-08-25 17:32:36
452,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/colunas/painel/2026/08/estrategia-do-pt-no-maranhao-poupa-senador-citado-em-fraudes-do-inss-para-evitar-mais-desgaste-a-lula.shtml,Estratégia do PT no Maranhão poupa senador citado em fraudes do INSS para evitar mais desgaste a Lula,25 Aug 2026 14:02:00 -0300,www.folha.uol.com.br,BR,pt-br,rss:www.folha.uol.com.br,candidate,non-English returned text lacks English validation evidence,"Estratégia do PT no Maranhão poupa senador citado em fraudes do INSS para evitar mais desgaste a Lula Em meio ao avanÃ§o das investigaÃ§Ãµes sobre as fraudes do INSS, a orientaÃ§Ã£o na campanha petista no MaranhÃ£o Ã© de nÃ£o atacar os adversÃ¡rios que sÃ£o alvos das apuraÃ§Ãµes da PF (PolÃcia Federal) sobre o esquema.",2026-08-25 17:32:36
453,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/colunas/painelsa/2026/08/industria-nacional-vende-79-dos-remedios-para-estados-e-municipios.shtml,Indústria nacional vende 79% dos remédios para estados e municípios,25 Aug 2026 13:47:00 -0300,www.folha.uol.com.br,BR,pt-br,rss:www.folha.uol.com.br,candidate,non-English returned text lacks English validation evidence,"Indústria nacional vende 79% dos remédios para estados e municípios A indÃºstria farmacÃªutica nacional foi responsÃ¡vel por 79,2% dos medicamentos comprados por estados e municÃpios em 2024.",2026-08-25 17:32:36
454,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/poder/2026/08/lula-volta-a-defender-investimento-em-defesa-nao-pode-para-quando-sobrar-dinheiro.shtml,Lula volta a defender investimento em defesa; 'não pode ser para quando sobrar dinheiro',25 Aug 2026 13:41:00 -0300,www.folha.uol.com.br,BR,pt-br,rss:www.folha.uol.com.br,candidate,non-English returned text lacks English validation evidence,Lula volta a defender investimento em defesa; 'não pode ser para quando sobrar dinheiro' O presidente Lula (PT) voltou a defender nesta terÃ§a-feira (25) prioridade ao investimento em defesa.,2026-08-25 17:32:36
455,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/ilustrada/2026/08/musicas-criadas-por-ia-sao-banidas-das-paradas-de-sucesso-na-australia.shtml,Músicas criadas por IA são banidas das paradas de sucesso na Austrália,25 Aug 2026 13:28:00 -0300,www.folha.uol.com.br,BR,pt-br,rss:www.folha.uol.com.br,candidate,non-English returned text lacks English validation evidence,"Músicas criadas por IA são banidas das paradas de sucesso na Austrália MÃºsicas criadas por inteligÃªncia artificial (IA) ficarÃ£o proibidas nas principais paradas musicais da AustrÃ¡lia, segundo novas diretrizes destinadas a proteger ""a natureza humana da criaÃ§Ã£o artÃstica"", informou nesta terÃ§a-feira (25) uma entidade que representa a indÃºstria fonogrÃ¡fica do paÃs.",2026-08-25 17:32:36
456,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/ilustrada/2026/08/china-condena-o-artista-gao-zhen-a-tres-anos-de-prisao-por-insultar-herois.shtml,China condena o artista Gao Zhen a três anos de prisão por 'insultar heróis',25 Aug 2026 13:28:00 -0300,www.folha.uol.com.br,BR,pt-br,rss:www.folha.uol.com.br,candidate,non-English returned text lacks English validation evidence,"China condena o artista Gao Zhen a três anos de prisão por 'insultar heróis' A China condenou nesta terÃ§a-feira (25) o artista Gao Zhen, autor de esculturas irreverentes que satirizam o ex-lÃder Mao TsÃ©-Tung, a trÃªs anos de prisÃ£o por atentar contra ""a honra dos herÃ³is"" nacionais, informou uma organizaÃ§Ã£o de defesa dos direitos humanos.",2026-08-25 17:32:36
457,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/equilibrioesaude/2026/08/veja-tudo-o-que-se-sabe-sobre-a-febre-do-nilo-ocidental-que-teve-quatro-casos-confirmados.shtml,"Veja tudo o que se sabe sobre a febre do Nilo Ocidental, que tem quatro casos confirmados no país",25 Aug 2026 13:12:00 -0300,www.folha.uol.com.br,BR,pt-br,rss:www.folha.uol.com.br,candidate,non-English returned text lacks English validation evidence,"Veja tudo o que se sabe sobre a febre do Nilo Ocidental, que tem quatro casos confirmados no país Casos de febre do Nilo Ocidental voltaram a preocupar autoridades de saÃºde depois que Santa Catarina confirmou os dois primeiros registros da doenÃ§a no estado, incluindo um que evoluiu para morte.",2026-08-25 17:32:36
458,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/poder/2026/08/direita-tenta-enquadrar-evangelicos-de-esquerda-como-judas-e-falsos-cristaos.shtml,Direita tenta enquadrar evangélicos de esquerda como Judas e falsos cristãos,25 Aug 2026 13:08:00 -0300,www.folha.uol.com.br,BR,pt-br,rss:www.folha.uol.com.br,candidate,non-English returned text lacks English validation evidence,"Direita tenta enquadrar evangélicos de esquerda como Judas e falsos cristãos Ao justificar sua ausÃªncia no debate da Band neste domingo (23), FlÃ¡vio Bolsonaro (PL) disse que gostaria de debater ""com quem nÃ£o acredita em Deus"", porque, quando for presidente, um dos seus primeiros atos serÃ¡ ""decretar que o Brasil Ã© do Senhor Jesus Cristo"".",2026-08-25 17:32:36
459,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/equilibrioesaude/2026/08/lito-sousa-nao-consegue-acesso-a-tratamento-experimental-para-doenca-de-creutzfeldt-jakob.shtml,Lito Sousa não consegue acesso a tratamento experimental para doença de Creutzfeldt-Jakob,25 Aug 2026 13:08:00 -0300,www.folha.uol.com.br,BR,pt-br,rss:www.folha.uol.com.br,candidate,non-English returned text lacks English validation evidence,"Lito Sousa não consegue acesso a tratamento experimental para doença de Creutzfeldt-Jakob O piloto e influenciador Lito Sousa, 59, nÃ£o conseguiu acesso aos dois estudos experimentais que a famÃlia buscava para tratamento da doenÃ§a de Creutzfeldt-Jakob (DCJ).",2026-08-25 17:32:36
460,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://f5.folha.uol.com.br/celebridades/2026/08/famosos-contam-como-lito-sousa-os-ajudou-a-superar-o-medo-de-aviao.shtml,Famosos contam como Lito Sousa os ajudou a superar o medo de avião,25 Aug 2026 13:07:00 -0300,www.folha.uol.com.br,BR,pt-br,rss:www.folha.uol.com.br,candidate,non-English returned text lacks English validation evidence,Famosos contam como Lito Sousa os ajudou a superar o medo de avião Famosos contam como Lito Sousa os ajudou a superar o medo de avião,2026-08-25 17:32:36
461,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://f5.folha.uol.com.br/celebridades/2026/08/juliano-floss-fala-sobre-fim-com-marina-sena-a-vida-e-assim.shtml,Juliano Floss fala sobre fim com Marina Sena: 'A vida é assim',25 Aug 2026 13:02:00 -0300,www.folha.uol.com.br,BR,pt-br,rss:www.folha.uol.com.br,candidate,non-English returned text lacks English validation evidence,Juliano Floss fala sobre fim com Marina Sena: 'A vida é assim' Juliano Floss fala sobre fim com Marina Sena: 'A vida é assim',2026-08-25 17:32:36
462,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/ilustrada/2026/08/novo-halo-leva-simbolo-do-xbox-ao-playstation-em-momento-de-crise.shtml,Novo 'Halo' leva símbolo do Xbox ao PlayStation em momento de crise,25 Aug 2026 13:00:00 -0300,www.folha.uol.com.br,BR,pt-br,rss:www.folha.uol.com.br,candidate,returned text appears retrospective or historical,"Trata-se de um avanÃ§o grÃ¡fico significativo quando comparado aos visuais lavados e cartunescos da segunda versÃ£o do jogo, o ""Halo: Combat Evolved Anniversary"" (2011), de Xbox 360.",2026-08-25 17:32:36
