id,url,title,published_date,domain,source_country,language,matched_query,validation_status,validation_reason,evidence_text,collected_at
2915,https://syrianobserver.com/foreign-actors/barack-washington-working-to-reactivate-communication-channel-between-syria-and-israel.html,Barack: Washington Working to Reactivate Communication Channel Between Syria and Israel,"Thu, 20 Aug 2026 21:00:42 +0000",syrianobserver.com,SY,en,rss:syrianobserver.com,candidate,media subject found but no clear harm action in returned text,Barack: Washington Working to Reactivate Communication Channel Between Syria and Israel The Israeli newspaper The Jerusalem Post reported today that U.S.,2026-08-26 02:46:52
2916,https://syrianobserver.com/syrian-actors/from-abu-al-duhur-to-the-new-military-how-israel-is-expanding-its-red-lines-in-syria.html,From Abu al-Duhur to the New Military: How Israel Is Expanding Its Red Lines in Syria,"Thu, 20 Aug 2026 21:00:38 +0000",syrianobserver.com,SY,en,rss:syrianobserver.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-26 02:46:52
2917,https://syrianobserver.com/foreign-actors/japan-set-to-lift-sanctions-on-16-syrian-entities-and-deepen-economic-cooperation-with-damascus.html,Japan Set to Lift Sanctions on 16 Syrian Entities and Deepen Economic Cooperation with Damascus,"Thu, 20 Aug 2026 21:00:09 +0000",syrianobserver.com,SY,en,rss:syrianobserver.com,candidate,media subject found but no clear harm action in returned text,"Key Sectors Expected to Benefit According to the newspaper, Tokyo is considering removing entities operating in telecommunications, oil, and banking from its sanctions list.",2026-08-26 02:46:52
2918,https://syrianobserver.com/foreign-actors/israeli-strike-on-abu-al-duhur-exposes-wider-dispute-over-turkiyes-role-and-syrias-rearmament.html,Israeli Strike on Abu al-Duhur Exposes Wider Dispute Over Türkiye’s Role and Syria’s Rearmament,"Wed, 19 Aug 2026 21:02:44 +0000",syrianobserver.com,SY,en,rss:syrianobserver.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-26 02:46:52
2920,https://syrianobserver.com/syrian-actors/new-questions-raised-over-death-of-former-assad-adviser-luna-al-shibl-uks-the-observer.html,New Questions Raised Over Death of Former Assad Adviser Luna al-Shibl: UK’s The Observer,"Wed, 19 Aug 2026 21:01:01 +0000",syrianobserver.com,SY,en,rss:syrianobserver.com,candidate,media subject found but no clear harm action in returned text,"A source close to the former leadership told the newspaper that, in the months before Shibl's death, there had been mounting concern over her fate, saying: ""We were waiting for news of her assassination.",2026-08-26 02:46:52
2921,https://www.thehindu.com/news/cities/chennai/madras-day-2026-chennai-ecr-prarthana-theatre-where-stars-sparkled-on-screen-and-in-the-sky/article71384179.ece,Prarthana Theatre: where stars sparkled on screen and in the sky,"Wed, 26 Aug 2026 08:01:38 +0530",www.thehindu.com,IN,en,rss:www.thehindu.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-26 02:46:52
2922,https://www.thehindu.com/news/international/trump-submits-civil-nuclear-agreement-with-saudi-arabia-to-congress-for-review/article71391270.ece,Trump submits civil nuclear agreement with Saudi Arabia to Congress for review,"Wed, 26 Aug 2026 08:01:08 +0530",www.thehindu.com,IN,en,rss:www.thehindu.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-26 02:46:52
2923,https://www.thehindu.com/news/cities/chennai/when-sea-food-edged-out-catch-from-river/article71385832.ece,When sea food edged out catch from river,"Wed, 26 Aug 2026 07:57:07 +0530",www.thehindu.com,IN,en,rss:www.thehindu.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-26 02:46:52
2924,https://www.thehindu.com/news/cities/chennai/madras-built-the-engine-chennai-is-shifting-gears/article71385941.ece,"Madras built the engine, Chennai is shifting gears","Wed, 26 Aug 2026 07:52:20 +0530",www.thehindu.com,IN,en,rss:www.thehindu.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-26 02:46:52
2926,https://www.thehindu.com/news/international/el-salvador-panama-sound-alarm-on-el-nino-fueled-drought/article71391259.ece,"El Salvador, Panama sound alarm on El Nino-fueled drought","Wed, 26 Aug 2026 07:43:18 +0530",www.thehindu.com,IN,en,rss:www.thehindu.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-26 02:46:52
2928,https://www.thehindu.com/news/national/odisha/cost-of-being-parentless-odisha-rights-panel-orders-probe-into-wrong-parents-names-in-certificates/article71389231.ece,Cost of being parentless: Odisha rights panel orders probe into wrong parents’ names in certificates,"Wed, 26 Aug 2026 07:24:48 +0530",www.thehindu.com,IN,en,rss:www.thehindu.com,candidate,media subject found but no clear harm action in returned text,"""Without government assistance, I had to take tuition classes and work as a newspaper hawker to meet my expenses and survive,"" he said.",2026-08-26 02:46:52
2929,https://www.thehindu.com/news/international/trumps-new-economic-squeeze-on-iran-has-big-challenge-china/article71391233.ece,Trump's new economic squeeze on Iran has big challenge: China,"Wed, 26 Aug 2026 07:11:56 +0530",www.thehindu.com,IN,en,rss:www.thehindu.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-26 02:46:52
2931,https://www.thehindu.com/news/morning-digest-august-26-2026/article71391212.ece,"Morning Digest: Ex-CDS Anil Chauhan clarifies on the attack on Pak’s nuke storage facility; India, China look to advance border delimitation; and more","Wed, 26 Aug 2026 06:55:04 +0530",www.thehindu.com,IN,en,rss:www.thehindu.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-26 02:46:52
2932,https://www.thehindu.com/news/cities/Delhi/kanda-express-to-bring-onions-to-delhi-government-to-sell-onions-at-35kg/article71388975.ece,‘Kanda Express’ to bring onions to Delhi; government to sell onions at ₹35/kg,"Wed, 26 Aug 2026 06:51:26 +0530",www.thehindu.com,IN,en,rss:www.thehindu.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-26 02:46:52
2934,https://www.thehindu.com/news/cities/Coimbatore/madras-hc-halts-further-works-at-periyakulam-valankulam-in-coimbatore-as-expert-report-flags-wetland-bird-decline/article71388913.ece,"Madras HC halts further works at Periyakulam, Valankulam in Coimbatore as expert report flags wetland bird decline","Wed, 26 Aug 2026 06:40:15 +0530",www.thehindu.com,IN,en,rss:www.thehindu.com,candidate,returned text appears retrospective or historical,"The directions followed a report submitted by the Salim Ali Centre for Ornithology and Natural History, Coimbatore, which was asked to study whether the lake revitalisation activities undertaken by the Coimbatore Municipal Corporation were detrimental to birds nesting and using the water bodies.",2026-08-26 02:46:52
2935,https://www.thehindu.com/news/national/un-committee-expresses-grave-concern-over-rights-violations-against-scs-sts-rohingya-refugees/article71388439.ece,UN committee calls for addressing ‘hate speech’ and ‘hate crimes’ in India,"Wed, 26 Aug 2026 06:14:08 +0530",www.thehindu.com,IN,en,rss:www.thehindu.com,candidate,returned text appears retrospective or historical,"""The Committee called on India to conduct prompt, thorough and impartial investigations into all such allegations and ensure accountability for those responsible,"" said a press note issued by the Committee that coincided with the ninth anniversary of the Rohingya refugee crisis.",2026-08-26 02:46:52
2937,https://www.thehindu.com/news/national/maharashtra/pune-tribal-students-protest-enters-13th-day-as-talks-with-tribal-minister-yield-no-breakthrough-say-students/article71387944.ece,"Pune tribal students’ protest enters 13th day as talks with Tribal Minister yield no breakthrough, say students","Wed, 26 Aug 2026 04:53:24 +0530",www.thehindu.com,IN,en,rss:www.thehindu.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-26 02:46:52
2939,https://www.thehindu.com/news/national/uttar-pradesh/village-in-raebareli-tense-after-mud-smeared-on-ambedkars-statue/article71389654.ece,Village in Raebareli tense after mud smeared on Ambedkar’s statue,"Wed, 26 Aug 2026 03:44:49 +0530",www.thehindu.com,IN,en,rss:www.thehindu.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-26 02:46:52
2940,https://www.thehindu.com/news/national/uttar-pradesh/more-than-93-lakh-youth-received-government-jobs-in-uttar-pradesh-in-the-last-nine-years-says-cm-yogi/article71389336.ece,"More than 9.3 lakh youth received government jobs in Uttar Pradesh in the last nine years, says CM Yogi","Wed, 26 Aug 2026 03:43:21 +0530",www.thehindu.com,IN,en,rss:www.thehindu.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-26 02:46:52
2941,https://www.thehindu.com/sport/cricket/weve-developed-winning-culture-hungry-for-more-says-harmanpreet-ahead-of-asia-cup-asian-games/article71390413.ece,"We've developed winning culture, hungry for more, says Harmanpreet ahead of Asia Cup, Asian Games","Wed, 26 Aug 2026 03:12:41 +0530",www.thehindu.com,IN,en,rss:www.thehindu.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-26 02:46:52
2942,https://www.thehindu.com/society/faith/onam-a-revelation/article71388971.ece,Onam: a revelation,"Wed, 26 Aug 2026 02:51:37 +0530",www.thehindu.com,IN,en,rss:www.thehindu.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-26 02:46:52
2944,https://www.thehindu.com/news/national/uttar-pradesh/up-congress-president-urges-pm-modi-to-review-ethanol-blended-fuel-policy-questions-rising-sugar-prices/article71389468.ece,U.P. Congress president urges PM Modi to review ethanol-blended fuel policy; questions rising sugar prices,"Wed, 26 Aug 2026 02:50:13 +0530",www.thehindu.com,IN,en,rss:www.thehindu.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-26 02:46:52
2945,https://www.thehindu.com/archives/from-the-hindu-archives-august-26-1976-who-to-collaborate-in-ayurvedic-project/article71389455.ece,Fifty years ago | WHO to collaborate in Ayurvedic project,"Wed, 26 Aug 2026 02:24:32 +0530",www.thehindu.com,IN,en,rss:www.thehindu.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-26 02:46:52
2946,https://www.rappler.com/philippines/vice-president-sara-duterte-impeachment-trial-updates-videos/,LIVE UPDATES: Impeachment trial of Vice President Sara Duterte,"Wed, 26 Aug 2026 10:26:54 +0800",www.rappler.com,PH,en,rss:www.rappler.com,candidate,media subject found but no clear harm action in returned text,"Rappler's special coverage brings updates, analyses, and commentary from a panel of reporters and experts, hosted by Rappler columnist John Nery, with insights from constitutional lawyer and law professor Lulu Reyes.",2026-08-26 02:46:52
2947,https://www.rappler.com/newsbreak/podcasts-videos/ombudsman-findings-romualdez-alleged-money-laundering-network-hold-recantations-bodyguards/,"Despite recantations, Ombudsman findings on Romualdez’s alleged money laundering network hold","Wed, 26 Aug 2026 09:07:01 +0800",www.rappler.com,PH,en,rss:www.rappler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-26 02:46:52
2948,https://www.rappler.com/philippines/video-special-coverage-panel-discussion-impeachment-trial-sara-duterte/,SPECIAL COVERAGE: Impeachment trial of Sara Duterte,"Wed, 26 Aug 2026 09:00:30 +0800",www.rappler.com,PH,en,rss:www.rappler.com,candidate,media subject found but no clear harm action in returned text,"Rappler's special coverage brings updates, analysis, and commentary from a panel of reporters and experts, hosted by Rappler columnist John Nery.",2026-08-26 02:46:52
2949,https://www.rappler.com/philippines/elections/barmm-updates-voting-results-tracking-polls-2026/,LIVE UPDATES: First BARMM parliamentary elections,"Wed, 26 Aug 2026 09:00:00 +0800",www.rappler.com,PH,en,rss:www.rappler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-26 02:46:52
2950,https://www.rappler.com/newsbreak/inside-track/san-jose-del-monte-bulacan-residents-chant-water-woes-persist/,San Jose del Monte residents chant ‘Tubig! Tubig!’ as water woes persist,"Wed, 26 Aug 2026 08:15:00 +0800",www.rappler.com,PH,en,rss:www.rappler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-26 02:46:52
2951,https://www.rappler.com/bulletin-board/metrobank-foundation-outstanding-filipinos-2026/,"Metrobank Foundation honors 10 outstanding Filipino teachers, soldiers, and police officers for 2026","Wed, 26 Aug 2026 08:11:23 +0800",www.rappler.com,PH,en,rss:www.rappler.com,candidate,media subject found but no clear harm action in returned text,"Tayag, representing the business sector; and Bilyonaryo News Channel Broadcast journalist Pinky Webb, representing the media.",2026-08-26 02:46:52
2953,https://www.rappler.com/philippines/how-sara-duterte-broke-rules-joint-circular-confidential-funds-repeatedly/,How Sara Duterte broke rules on confidential funds — again and again,"Wed, 26 Aug 2026 07:15:00 +0800",www.rappler.com,PH,en,rss:www.rappler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-26 02:46:52
2954,https://www.rappler.com/philippines/department-migrant-workers-proposed-2027-budget/,DMW seeks P11-billion budget to help OFWs in 2027,"Wed, 26 Aug 2026 07:11:11 +0800",www.rappler.com,PH,en,rss:www.rappler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-26 02:46:52
2955,https://www.rappler.com/people/obituary/dolly-parton-dies/,"Dolly Parton, queen of country music, dies at 80","Wed, 26 Aug 2026 04:22:13 +0800",www.rappler.com,PH,en,rss:www.rappler.com,candidate,returned text appears retrospective or historical,"""She never saw a door she couldn't open, and the doors she opened made and changed history."" With classic songs including ""Coat of Many Colors,"" ""Jolene"" and ""I Will Always Love You,"" Parton became one of the best-selling female artists of all time, with over 100 million records sold.",2026-08-26 02:46:52
2956,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/cotidiano/2026/08/tj-julga-acao-que-pode-anular-novo-zoneamento-de-sp-nesta-quarta.shtml,TJ julga ação que pode anular novo zoneamento de SP nesta quarta,25 Aug 2026 23:25:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-08-26 02:46:52
2957,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/equilibrioesaude/2026/08/diagnostico-tardio-dificulta-combate-ao-cancer-de-cabeca-e-pescoco.shtml,Diagnóstico tardio dificulta combate ao câncer de cabeça e pescoço,25 Aug 2026 23:11:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-08-26 02:46:52
2958,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/colunas/painel/2026/08/aliados-de-joao-campos-intensificam-apelo-por-lula-em-pernambuco.shtml,Aliados de João Campos intensificam apelo por Lula em Pernambuco,25 Aug 2026 23:09:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,Um time com mais de 200 colunistas e blogueiros.,2026-08-26 02:46:52
2959,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/mercado/2026/08/c-level-lanca-serie-de-entrevistas-sobre-propostas-dos-presidenciaveis-para-a-economia.shtml,C-Level lança série de entrevistas sobre propostas dos presidenciáveis para a economia,25 Aug 2026 23:00:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-08-26 02:46:52
