id,url,title,published_date,domain,source_country,language,matched_query,validation_status,validation_reason,evidence_text,collected_at
469,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/cotidiano/2026/08/ultimo-morador-do-moinho-a-receber-casa-de-lula-e-tarcisio-vive-isolado-na-favela-demolida-em-sp.shtml,Último morador do Moinho a receber casa de Lula e Tarcísio vive isolado na favela demolida em SP,25 Aug 2026 12:00:00 -0300,www.folha.uol.com.br,BR,pt-br,rss:www.folha.uol.com.br,candidate,non-English returned text lacks English validation evidence,"Último morador do Moinho a receber casa de Lula e Tarcísio vive isolado na favela demolida em SP Depois de uma madrugada trabalhando em um edifÃcio no centro de SÃ£o Paulo, o porteiro Manuel Severino Silva dos Santos, 53, havia acabado de acordar quando recebeu a Folha no inÃcio da tarde da Ãºltima segunda-feira (17).",2026-08-25 17:32:36
484,https://www.theguardian.com/world/2026/aug/24/iran-vows-retaliate-countries-cooperate-fresh-us-sanctions,Iran vows to retaliate against countries that cooperate with fresh US sanctions,"Mon, 24 Aug 2026 11:53:10 GMT",www.theguardian.com,UK,en-gb,rss:www.theguardian.com,candidate,returned text appears retrospective or historical,"Last Thursday Bessent claimed in an interview with CNBC that ""the US will lead the Islamic Republic of Iran to collapse with the toughest sanctions in history"".",2026-08-25 17:32:36
517,https://www.bbc.co.uk/news/videos/cy0zr8lkr8lo?at_medium=RSS&at_campaign=rss,'Scared to death': Thousands evacuate Nevada homes as wildfire spreads,"Mon, 24 Aug 2026 10:05:22 GMT",www.bbc.com,UK,en-gb,rss:www.bbc.com,candidate,non-English returned text lacks English validation evidence,'Scared to death': Thousands evacuate Nevada homes as wildfire spreads 'Scared to death': Thousands evacuate Nevada homes as wildfire spreads Tens of thousands of people in the US state of Nevada have been told to evacuate their homes as a wildfire approached the city of Reno.,2026-08-25 17:32:36
518,https://www.bbc.co.uk/news/videos/cx2znjly4dno?at_medium=RSS&at_campaign=rss,Is UK's Storm Shadow missile a game changer for Ukraine?,"Mon, 24 Aug 2026 15:14:14 GMT",www.bbc.com,UK,en-gb,rss:www.bbc.com,candidate,non-English returned text lacks English validation evidence,Is UK's Storm Shadow missile a game changer for Ukraine?,2026-08-25 17:32:36
519,https://www.bbc.co.uk/news/videos/c93e5q5783wo?at_medium=RSS&at_campaign=rss,What do locals think of IndyCar in Washington DC?,"Mon, 24 Aug 2026 04:51:49 GMT",www.bbc.com,UK,en-gb,rss:www.bbc.com,candidate,non-English returned text lacks English validation evidence,What do locals think of IndyCar in Washington DC?,2026-08-25 17:32:36
541,https://elpais.com/espana/2026-08-25/robles-pide-disculpas-en-el-congreso-y-reconoce-que-el-gobierno-actuo-mal-y-llego-tarde-a-ceuta.html,Robles pide disculpas en el Congreso y reconoce que el Gobierno actuó mal y llegó tarde a Ceuta,"Tue, 25 Aug 2026 16:44:51 GMT",elpais.com,ES,es,rss:elpais.com,candidate,non-English returned text lacks English validation evidence,Robles pide disculpas en el Congreso y reconoce que el Gobierno actuó mal y llegó tarde a Ceuta La ministra de Defensa no aclara la autoría de la crisis ni ofrece datos del balance como exige la oposición y los aliados,2026-08-25 17:32:36
544,https://elpais.com/espana/2026-08-25/la-familia-del-pequeno-siraj-lleva-26-dias-en-un-poligono-fantasma-de-ceuta-nadie-ha-venido-a-preguntarnos-nada.html,La familia del pequeño Siraj lleva 26 días en un polígono fantasma de Ceuta: “Nadie ha venido a preguntarnos nada”,"Tue, 25 Aug 2026 03:45:01 GMT",elpais.com,ES,es,rss:elpais.com,candidate,non-English returned text lacks English validation evidence,"La familia del pequeño Siraj lleva 26 días en un polígono fantasma de Ceuta: ""Nadie ha venido a preguntarnos nada"" Cientos de inmigrantes siguen en las calles de El Tarajal, entre ellos muchos menores, sin baños.",2026-08-25 17:32:36
562,https://elpais.com/espana/2026-08-25/marlaska-admite-un-posible-uso-desproporcionado-de-la-fuerza-de-la-policia-en-los-altercados-del-elche-barca.html,Marlaska admite un posible “uso desproporcionado de la fuerza” por la Policía en los altercados del Elche-Barça,"Tue, 25 Aug 2026 15:18:52 GMT",elpais.com,ES,es,rss:elpais.com,candidate,non-English returned text lacks English validation evidence,"Marlaska admite un posible ""uso desproporcionado de la fuerza"" por la Policía en los altercados del Elche-Barça Interior, que ha iniciado una investigación interna, estudia abrir expediente disciplinario al agente antidisturbios que golpeó a un menor en el rostro durante su detención",2026-08-25 17:32:36
563,https://elpais.com/economia/2026-08-25/volkswagen-insiste-en-la-reduccion-masiva-de-costes-y-de-personal-para-sobrevivir.html,Volkswagen insiste en la reducción masiva de costes y de personal para sobrevivir,"Tue, 25 Aug 2026 14:59:28 GMT",elpais.com,ES,es,rss:elpais.com,candidate,non-English returned text lacks English validation evidence,Volkswagen insiste en la reducción masiva de costes y de personal para sobrevivir El CEO de la compañía inicia una ronda por las grandes plantas alemanas para explicar las medidas y niega que ya se haya decidido reducir en 50.000 personas la plantilla o cerrar fábricas en el país,2026-08-25 17:32:36
564,https://elpais.com/espana/comunidad-valenciana/2026-08-25/detenido-en-valencia-un-fugitivo-reclamado-por-un-intento-de-asesinato-en-alemania-en-2025.html,Detenido en Valencia un fugitivo reclamado por un intento de asesinato en Alemania en 2025,"Tue, 25 Aug 2026 08:20:58 GMT",elpais.com,ES,es,rss:elpais.com,candidate,non-English returned text lacks English validation evidence,"Detenido en Valencia un fugitivo reclamado por un intento de asesinato en Alemania en 2025 El arrestado participó, supuestamente, en un ataque con ametralladora contra un hombre que resultó gravemente herido",2026-08-25 17:32:36
1106,https://www.jornada.com.mx/2026/08/25/opinion/002a1edi?partner=rss,Editorial:     EU: xenofobia contraproducente,"Tue, 25 Aug 2026 09:33:51 GMT",www.jornada.com.mx,MX,es,rss:www.jornada.com.mx,candidate,non-English returned text lacks English validation evidence,"Editorial: EU: xenofobia contraproducente l Departamento de Estado de Estados Unidos anunció que se coordina con el de Seguridad Nacional (DHS) a fin de identificar y revocar las visas de no inmigrante de extranjeros que han llegado al país ""alegando ser visitantes de corta duración, pero luego solicitan asilo para quedarse de manera permanente"".",2026-08-25 19:52:18
1107,https://www.jornada.com.mx/2026/08/25/politica/005n2pol?partner=rss,Revisan México y Corea Plan de Acción bilateral durante visita de Velasco,"Tue, 25 Aug 2026 09:33:51 GMT",www.jornada.com.mx,MX,es,rss:www.jornada.com.mx,candidate,non-English returned text lacks English validation evidence,"Revisan México y Corea Plan de Acción bilateral durante visita de Velasco Martes 25 de agosto de 2026, p.",2026-08-25 19:52:18
1108,https://www.jornada.com.mx/2026/08/25/espectaculos/a08n2esp?partner=rss,Documental que denuncia el asesinato calculado de palestinos va a Venecia,"Tue, 25 Aug 2026 09:33:51 GMT",www.jornada.com.mx,MX,es,rss:www.jornada.com.mx,candidate,non-English returned text lacks English validation evidence,"Documental que denuncia el asesinato calculado de palestinos va a Venecia Martes 25 de agosto de 2026, p.",2026-08-25 19:52:18
1109,https://www.jornada.com.mx/2026/08/25/politica/008n1pol?partner=rss,Revisará la Corte si es legal huelga de casi un año en Monte de Piedad,"Tue, 25 Aug 2026 09:33:51 GMT",www.jornada.com.mx,MX,es,rss:www.jornada.com.mx,candidate,non-English returned text lacks English validation evidence,"Revisará la Corte si es legal huelga de casi un año en Monte de Piedad Martes 25 de agosto de 2026, p.",2026-08-25 19:52:18
1110,https://www.jornada.com.mx/2026/08/25/politica/015a2pol?partner=rss,Víctor M. Toledo: Morelia: gobiernos ecocidas contra  la ciudadanía,"Tue, 25 Aug 2026 09:33:51 GMT",www.jornada.com.mx,MX,es,rss:www.jornada.com.mx,candidate,non-English returned text lacks English validation evidence,Víctor M.,2026-08-25 19:52:18
1111,https://www.jornada.com.mx/2026/08/25/ciencias/a06n2cie?partner=rss,Riesgo de que patógenos sobrevivan en la Luna;  su transferencia involuntaria preocupa a la NASA,"Tue, 25 Aug 2026 09:33:51 GMT",www.jornada.com.mx,MX,es,rss:www.jornada.com.mx,candidate,non-English returned text lacks English validation evidence,"Riesgo de que patógenos sobrevivan en la Luna; su transferencia involuntaria preocupa a la NASA Martes 25 de agosto de 2026, p.",2026-08-25 19:52:18
1112,https://www.jornada.com.mx/2026/08/25/estados/025n1est?partner=rss,"Ante crisis financiera en la UAZ, rector plantea aumento de cuotas a alumnos","Tue, 25 Aug 2026 09:33:51 GMT",www.jornada.com.mx,MX,es,rss:www.jornada.com.mx,candidate,non-English returned text lacks English validation evidence,"Ante crisis financiera en la UAZ, rector plantea aumento de cuotas a alumnos Docentes de Colectivo Rojo proponen a Ángel Román 12 medidas, entre ellas ""reducir la plantilla de funcionarios"" y ""ajustar jubilaciones doradas"" Martes 25 de agosto de 2026, p.",2026-08-25 19:52:18
1113,https://www.jornada.com.mx/2026/08/25/estados/026n3est?partner=rss,Ecatepec trabaja para mejorar suministro de agua en la Quinta Zona,"Tue, 25 Aug 2026 09:33:51 GMT",www.jornada.com.mx,MX,es,rss:www.jornada.com.mx,candidate,non-English returned text lacks English validation evidence,"Ecatepec trabaja para mejorar suministro de agua en la Quinta Zona Martes 25 de agosto de 2026, p.",2026-08-25 19:52:18
1114,https://www.jornada.com.mx/2026/08/25/mundo/022n1mun?partner=rss,Apuesta Trump por lograr la “asfixia económica” contra Irán,"Tue, 25 Aug 2026 09:33:51 GMT",www.jornada.com.mx,MX,es,rss:www.jornada.com.mx,candidate,non-English returned text lacks English validation evidence,"Apuesta Trump por lograr la ""asfixia económica"" contra Irán Castigará a quienes comercien con la República Islámica Martes 25 de agosto de 2026, p.",2026-08-25 19:52:18
1115,https://www.jornada.com.mx/2026/08/25/opinion/012o1pol?partner=rss,Cristina Rivera Garza: Timbre,"Tue, 25 Aug 2026 09:33:51 GMT",www.jornada.com.mx,MX,es,rss:www.jornada.com.mx,candidate,non-English returned text lacks English validation evidence,"Cristina Rivera Garza: Timbre Ropa usada s del todo plausible que el personaje de ""Ropa usada"", el cuento que Fernando Flores incluyó en Valleyesque, publicado en 2022 por MCD x FSG Originals, sea en verdad una estudiante recién graduada de un programa de posgrado en Estados Unidos.",2026-08-25 19:52:18
1116,https://www.jornada.com.mx/2026/08/25/politica/007n1pol?partner=rss,Abrirán 37 mil 503 nuevos espacios en escuelas de educación superior,"Tue, 25 Aug 2026 09:33:51 GMT",www.jornada.com.mx,MX,es,rss:www.jornada.com.mx,candidate,non-English returned text lacks English validation evidence,"Abrirán 37 mil 503 nuevos espacios en escuelas de educación superior Las clases serán presenciales y a distancia La UNAM da más dinero a la burocracia que a docentes, critica la Presidenta Martes 25 de agosto de 2026, p.",2026-08-25 19:52:18
1117,https://www.jornada.com.mx/2026/08/25/politica/014n1pol?partner=rss,Detienen a 20 miembros del cártel Jalisco en tres estados,"Tue, 25 Aug 2026 09:33:51 GMT",www.jornada.com.mx,MX,es,rss:www.jornada.com.mx,candidate,non-English returned text lacks English validation evidence,"Detienen a 20 miembros del cártel Jalisco en tres estados Martes 25 de agosto de 2026, p.",2026-08-25 19:52:18
1118,https://www.jornada.com.mx/2026/08/25/politica/005n4pol?partner=rss,Avala la Permanente licencias indefinidas a los diputados Eric Flores y Sergio Mayer,"Tue, 25 Aug 2026 09:33:51 GMT",www.jornada.com.mx,MX,es,rss:www.jornada.com.mx,candidate,non-English returned text lacks English validation evidence,"Avala la Permanente licencias indefinidas a los diputados Eric Flores y Sergio Mayer Martes 25 de agosto de 2026, p.",2026-08-25 19:52:18
1119,https://www.jornada.com.mx/2026/08/25/economia/019n2eco?partner=rss,Trump aplicará a Canadá aranceles de 50% a autos,"Tue, 25 Aug 2026 09:33:51 GMT",www.jornada.com.mx,MX,es,rss:www.jornada.com.mx,candidate,non-English returned text lacks English validation evidence,"Trump aplicará a Canadá aranceles de 50% a autos Martes 25 de agosto de 2026, p.",2026-08-25 19:52:18
1120,https://www.jornada.com.mx/2026/08/25/mundo/022n2mun?partner=rss,Precios del crudo bajan 2.35% al empezar la semana,"Tue, 25 Aug 2026 09:33:51 GMT",www.jornada.com.mx,MX,es,rss:www.jornada.com.mx,candidate,non-English returned text lacks English validation evidence,"Precios del crudo bajan 2.35% al empezar la semana Martes 25 de agosto de 2026, p.",2026-08-25 19:52:18
1121,https://www.jornada.com.mx/2026/08/25/politica/012n1pol?partner=rss,Vinculan a testigo clave del homicidio de Cuén,"Tue, 25 Aug 2026 09:33:51 GMT",www.jornada.com.mx,MX,es,rss:www.jornada.com.mx,candidate,non-English returned text lacks English validation evidence,"Vinculan a testigo clave del homicidio de Cuén Martes 25 de agosto de 2026, p.",2026-08-25 19:52:18
1122,https://www.jornada.com.mx/2026/08/25/espectaculos/a09n2esp?partner=rss,Apoya Karol G a damnificados por el sismo en Colombia,"Tue, 25 Aug 2026 09:33:51 GMT",www.jornada.com.mx,MX,es,rss:www.jornada.com.mx,candidate,non-English returned text lacks English validation evidence,"Apoya Karol G a damnificados por el sismo en Colombia Martes 25 de agosto de 2026, p.",2026-08-25 19:52:18
1123,https://www.jornada.com.mx/2026/08/25/opinion/a09o1esp?partner=rss,Ernesto Márquez: Tumbando caña,"Tue, 25 Aug 2026 09:33:51 GMT",www.jornada.com.mx,MX,es,rss:www.jornada.com.mx,candidate,non-English returned text lacks English validation evidence,"Ernesto Márquez: Tumbando caña La Spanish Harlem Orchestra, ¡para quitarse el sombrero!",2026-08-25 19:52:18
1124,https://www.jornada.com.mx/2026/08/25/politica/015a1pol?partner=rss,Luis Hernández Navarro: Vientos  del Este,"Tue, 25 Aug 2026 09:33:51 GMT",www.jornada.com.mx,MX,es,rss:www.jornada.com.mx,candidate,non-English returned text lacks English validation evidence,Luis Hernández Navarro: Vientos del Este os mexicanos tienen una opinión más favorable de China que de Estados Unidos.,2026-08-25 19:52:18
1125,https://www.jornada.com.mx/2026/08/25/economia/020n1eco?partner=rss,Apuestas del Mundial se dispararon 431.75%  en México en 4 años,"Tue, 25 Aug 2026 09:33:51 GMT",www.jornada.com.mx,MX,es,rss:www.jornada.com.mx,candidate,non-English returned text lacks English validation evidence,"Apuestas del Mundial se dispararon 431.75% en México en 4 años Martes 25 de agosto de 2026, p.",2026-08-25 19:52:18
1126,https://www.jornada.com.mx/2026/08/25/estados/027n1est?partner=rss,Cierran Circuito Exterior Mexiquense tras volcadura e incendio de tractocamión,"Tue, 25 Aug 2026 09:33:51 GMT",www.jornada.com.mx,MX,es,rss:www.jornada.com.mx,candidate,non-English returned text lacks English validation evidence,"Cierran Circuito Exterior Mexiquense tras volcadura e incendio de tractocamión Martes 25 de agosto de 2026, p.",2026-08-25 19:52:18
