id,url,title,published_date,domain,source_country,language,matched_query,validation_status,validation_reason,evidence_text,collected_at
518505,https://abc7chicago.com/post/operation-midway-blitz-cost-cook-county-126-billion-restaurant-retail-activity-great-cities-institute-uic-report-finds/19806338/,"Operation 'Midway Blitz' cost Cook County $1.26 billion in restaurant, retail activity, report finds","Tue, 08 Sep 2026 22:39:25 +0000",abc7chicago.com,US,en,rss:abc7chicago.com,candidate,returned text appears retrospective or historical,"Operation 'Midway Blitz' cost Cook County $1.26 billion in restaurant, retail activity, report finds CHICAGO (WLS) -- One year after the launch of operation ""Midway Blitz,"" a new study presented at the University of Illinois Chicago found significant economic effects tied to the immigration enforcement operation, including reduced spending and changes in travel behavior among some immigrant communities.",2026-09-09 06:48:07
518552,https://www.whec.com/ap-top-news/flights-to-and-from-indonesias-capital-resume-after-volcanic-eruption-forced-a-2-day-closure/,Flights to and from Indonesia’s capital resume after volcanic eruption forced a 2-day closure,"Tue, 08 Sep 2026 15:52:44 +0000",whec.com,US,en,rss:whec.com,candidate,returned text appears retrospective or historical,An eruption of Anak Krakatau in 2018 caused a tsunami that killed at least 430 people in Sumatra and Java.,2026-09-09 06:48:07
518553,https://www.whec.com/ap-top-news/cyclospora-outbreak-followed-years-of-declining-fda-foreign-inspections/,Cyclospora outbreak followed years of declining FDA foreign inspections,"Tue, 08 Sep 2026 15:52:42 +0000",whec.com,US,en,rss:whec.com,candidate,returned text appears retrospective or historical,"FDA inspectors took a month to arrive at Mexican farm FDA inspectors arrived at the Taylor Farms site in Guanajuato, Mexico, in mid-August, about one month after the recall was announced July 17.",2026-09-09 06:48:07
518555,https://www.whec.com/ap-top-news/proposed-australian-law-would-let-social-media-users-opt-out-of-algorithms/,Proposed Australian law would let social media users opt out of algorithms,"Tue, 08 Sep 2026 15:52:37 +0000",whec.com,US,en,rss:whec.com,candidate,media subject found but no clear harm action in returned text,"""We'll require social media platforms to provide user empowerment tools that give people over the age of 16 genuine and enduring choice about what they see in their feeds,"" Prime Minister Anthony Albanese told reporters in Canberra.",2026-09-09 06:48:07
518588,https://nypost.com/2026/09/09/us-news/california-butt-sniffer-with-40-arrests-gets-just-170-days-in-jail-for-latest-parole-violation/,California serial ‘butt sniffer’ gets slap-on-the-wrist after latest spree went viral on TikTok,"Wed, 09 Sep 2026 00:11:23 -0400",nypost.com,US,en,rss:nypost.com,candidate,returned text appears retrospective or historical,"Add The California Post on Google A California ""butt sniffer"" with more than 40 arrests is headed back to the streets after receiving just 170 days in jail for his latest parole violation, despite a history of targeting women and repeatedly cycling through custody.",2026-09-09 06:48:07
518593,https://nypost.com/2026/09/08/us-news/sf-man-walking-dog-caught-in-violent-crissy-field-beach-brawl/,Wild brawl breaks out on California beach as martial artist describes violent dust-up: ‘ran into the wrong person’,"Tue, 08 Sep 2026 23:42:20 -0400",nypost.com,US,en,rss:nypost.com,candidate,media subject found but no clear harm action in returned text,A reporter for KRON was at the beach for another story and said he heard yelling coming from the water before spotting the two men wrestling and throwing punches in the sand.,2026-09-09 06:48:07
518598,https://nypost.com/2026/09/08/sports/jessica-pegula-outlasts-emma-navarro-to-reach-us-open-semifinals/,Jessica Pegula outlasts Emma Navarro to reach US Open semifinals,"Tue, 08 Sep 2026 23:13:51 -0400",nypost.com,US,en,rss:nypost.com,candidate,returned text appears retrospective or historical,"""That's all I'm trying to do really."" Though she's struggled in the late stages of tournaments this year, accounting for the slide in her ranking that was 11th overall a year ago, Navarro had a 3-1 record against top-10 opponents coming in.",2026-09-09 06:48:07
518600,https://nypost.com/2026/09/08/us-news/long-island-jeweler-71-released-from-brutal-iranian-prison-after-more-than-a-year-but-still-banned-from-leaving-the-country/,"Long Island jeweler, 71, released from brutal Iranian prison after more than a year — but still banned from leaving the country","Tue, 08 Sep 2026 22:59:21 -0400",nypost.com,US,en,rss:nypost.com,candidate,returned text appears retrospective or historical,"A Persian Jew, the jeweler immigrated to the US from Iran roughly 14 years ago.",2026-09-09 06:48:07
518622,https://www.theguardian.com/business/2026/sep/08/air-traffic-control-issue-flights-delays-disruption-uk,UK air traffic control breakdown strands hundreds of thousands of passengers,"Wed, 09 Sep 2026 02:40:00 GMT",www.theguardian.com,UK,en,rss:www.theguardian.com,candidate,returned text appears retrospective or historical,"""We're working very closely now with airlines and airports to try to work through the night to make sure that we can get as many people travelling as possible."" The air traffic control problems follow an ""isolated event"" a year ago that caused widespread disruption, and appeared less severe than the full grounding of flights in August 2023, which prompted a parliamentary inquiry.",2026-09-09 06:48:07
518623,https://www.theguardian.com/world/2026/sep/08/ukraine-prosecutor-general-ruslan-kravchenko-quits-anti-corruption-agents-raid-office,Ukraine’s prosecutor general quits after anti-corruption agents raid his office,"Tue, 08 Sep 2026 17:00:31 GMT",www.theguardian.com,UK,en,rss:www.theguardian.com,candidate,media subject found but no clear harm action in returned text,"Each ""call centre"" paid $7,000 (£5,200) a month in protection money, law enforcement sources told the Ukrainska Pravda newspaper.",2026-09-09 06:48:07
518625,https://www.theguardian.com/world/live/2026/sep/08/ukraine-russia-war-zelesnkyy-putin-ruslan-kravchenko-prosecutor-general-germany-france-europe-latest-news-updates,Russia says it will give a ‘harsh and painful’ response after Hungary expels 10 diplomats - Europe live,"Tue, 08 Sep 2026 16:05:23 GMT",www.theguardian.com,UK,en,rss:www.theguardian.com,candidate,returned text appears retrospective or historical,"Posters in the crowd read: ""Fascism is no alternative"", ""Stop the Nazi AfD: end racism and cuts to social services"" and ""History has its eyes on us"".",2026-09-09 06:48:07
518632,https://www.bbc.co.uk/news/articles/c70drp0pyw2o?at_medium=RSS&at_campaign=rss,Renoir paintings worth millions stolen in French museum heist,"Tue, 08 Sep 2026 13:35:28 GMT",www.bbc.com,UK,en,rss:www.bbc.com,candidate,returned text appears retrospective or historical,"Coco Lisant (1905) ""Attacking the Renoir Museum is attacking a part of the history and heritage of Cagnes-sur-Mer,"" the mayor told reporters at the museum.",2026-09-09 06:48:07
518639,https://www.bbc.co.uk/news/articles/cjdvyk3pm27o?at_medium=RSS&at_campaign=rss,"New Yorkers were 'lied' to about toxic air after 9/11 attacks, says Mamdani","Tue, 08 Sep 2026 18:21:40 GMT",www.bbc.com,UK,en,rss:www.bbc.com,candidate,returned text appears retrospective or historical,a month after the terrorist attacks,2026-09-09 06:48:07
518641,https://www.bbc.co.uk/news/articles/c62m8247yleo?at_medium=RSS&at_campaign=rss,"Sudan's healthcare system on brink of collapse after cuts, medical charity warns","Tue, 08 Sep 2026 15:06:56 GMT",www.bbc.com,UK,en,rss:www.bbc.com,candidate,returned text appears retrospective or historical,"In 2025, Sudan saw 1,620 people killed in attacks on medical facilities",2026-09-09 06:48:07
518648,https://www.bbc.co.uk/news/articles/cr4vn1e207go?at_medium=RSS&at_campaign=rss,New videos of man in 9/11 lawsuit reveal extremist links,"Mon, 07 Sep 2026 05:31:06 GMT",www.bbc.com,UK,en,rss:www.bbc.com,candidate,returned text appears retrospective or historical,"the independent inquiry into the largest mass murder in US history, in which nearly 3,000 people were killed.",2026-09-09 06:48:07
518700,https://www.theguardian.com/film/2026/sep/09/oasis-dont-look-back-in-anger-documentary-interview-liam-noel-gallagher,"‘Would they fight or hug?’ The Oasis comeback film’s makers on shooting fans, vicars, police – and the Gallaghers","Wed, 09 Sep 2026 04:00:58 GMT",theguardian.com,UK,en,rss:theguardian.com,candidate,returned text appears retrospective or historical,"And I'm like, 'You absolute mad cunt.'"" The Cardiff entrance is one of the more dramatic scenes in Lovelace and co-director Dylan Southern's film Oasis: Don't Look Back In Anger, which briefly dwells on how the fractious working-class Manchester tearaways became the biggest rock band in the world in the 1990s before concentrating on how, 30 years later, they did it all again.",2026-09-09 06:48:07
518703,https://www.theguardian.com/commentisfree/2026/sep/08/america-gulf-lake-state-donald-trump-renaming-new-mexico,"America: the gulf, the lake and now the state – what’s next on Trump’s huge renaming spree? | Marina Hyde","Tue, 08 Sep 2026 13:41:13 GMT",theguardian.com,UK,en,rss:theguardian.com,candidate,returned text appears retrospective or historical,"| Marina Hyde Busy times for crayon-wielding US president Donald Trump, Earth's most tireless freelance cartographer, who at the weekend celebrated the US labouring under the highest diesel prices in its history while his ""two-week"" Iran war edges into its seventh month with a social media spree in which he pushed renaming New Mexico as New America.",2026-09-09 06:48:07
518706,https://www.theguardian.com/world/2026/sep/08/anti-afd-protests-germany-far-right-berlin-mecklenburg-western-pomerania,Anti-AfD protests sweep Germany as far right closes in on two more states,"Tue, 08 Sep 2026 12:54:24 GMT",theguardian.com,UK,en,rss:theguardian.com,candidate,returned text appears retrospective or historical,"Posters in the crowd read: ""Fascism is no alternative"", ""Stop the Nazi AfD: end racism and cuts to social services"" and ""History has its eyes on us"".",2026-09-09 06:48:07
518713,https://www.theguardian.com/science/2026/sep/08/openai-claims-to-have-solved-maths-problem-that-stumped-humans-for-decades,OpenAI claims to have solved maths problem that stumped humans for decades,"Tue, 08 Sep 2026 21:29:10 GMT",theguardian.com,UK,en,rss:theguardian.com,candidate,returned text appears retrospective or historical,"In May, OpenAI claimed progress in another mathematical problem first proposed 80 years ago, while Google DeepMind has also claimed maths achievements with its models.",2026-09-09 06:48:07
518715,https://www.theguardian.com/news/video/2026/sep/08/uk-condemns-israeli-settler-ethnic-cleansing-in-west-bank-the-latest,UK condemns Israeli settler ethnic cleansing in West Bank  - The Latest,"Tue, 08 Sep 2026 17:02:03 GMT",theguardian.com,UK,en,rss:theguardian.com,candidate,media subject found but no clear harm action in returned text,Lucy Hough speaks to chief Middle East correspondent Emma Graham-Harrison – watch on YouTube,2026-09-09 06:48:07
518718,https://www.theguardian.com/tv-and-radio/2026/sep/09/last-seen-review-gripping-apple-tv-thriller-standout-shows-2026,Last Seen review – this gripping Apple TV thriller is one of the standout shows of the year,"Wed, 09 Sep 2026 01:00:54 GMT",theguardian.com,UK,en,rss:theguardian.com,candidate,returned text appears retrospective or historical,His daughter Maggie disappeared 11 years ago.,2026-09-09 06:48:07
518720,https://www.theguardian.com/science/video/2026/sep/08/are-rich-people-really-worse-behaved-heres-the-science-video,Are rich people really worse behaved? Here’s the science – video,"Tue, 08 Sep 2026 16:26:32 GMT",theguardian.com,UK,en,rss:theguardian.com,candidate,media subject found but no clear harm action in returned text,"Science editor Ian Sample tells Madeleine Finlay what the researchers think could be behind the phenomenon, and they explore some of the other awards, including one for a surprising quality we look for in our friends and another for a biomechanical definition of kissing Explore more on these topics",2026-09-09 06:48:07
518721,https://www.theguardian.com/news/ng-interactive/2026/sep/08/this-is-dangerous-slime-moulds-and-the-bitter-debate-over-the-nature-of-intelligence,‘This is dangerous’: slime moulds and the bitter debate over the nature of intelligence,"Tue, 08 Sep 2026 04:00:27 GMT",theguardian.com,UK,en,rss:theguardian.com,candidate,returned text appears retrospective or historical,"Why should we be so arrogant as to assume that our behaviour and our natural history is the lens through which to understand Earth?"" Botanists, in particular, attract accusations of trying to anthropomorphise their subjects.",2026-09-09 06:48:07
518724,https://www.theguardian.com/politics/2026/sep/08/commons-breathes-sigh-of-relief-as-uk-finally-takes-a-moral-stance-on-israeli-settlements,Commons breathes a sigh of relief as UK finally takes a moral stance of Israeli settlements | John Crace,"Tue, 08 Sep 2026 17:40:51 GMT",theguardian.com,UK,en,rss:theguardian.com,candidate,returned text appears retrospective or historical,"The Israeli president, Isaac Herzog, insisted that ""the UK would be on the wrong side of history"" if the sanctions were imposed.",2026-09-09 06:48:07
518727,https://www.mirror.co.uk/tv/tv-news/nta-television-awards-2026-live-37640272,NTAs biggest moments as Alan Carr honoured with bizarre performance and lots of tears,"Wed, 9 Sep 2026 05:30:11 +0000",mirror.co.uk,UK,en,rss:mirror.co.uk,candidate,media subject found but no clear harm action in returned text,"It was This Morning who won, with Ben Shephard and Cat Deeley being joined on stage by lots of the show's cast and crew as they paid tribute to every single person working there amid severe cuts at the broadcaster.",2026-09-09 06:48:07
518728,https://www.mirror.co.uk/sport/football/news/liverpool-atletico-madrid-champions-league-37636337,'I couldn't resist leaving Liverpool for Atletico Madrid – I've got one regret',"Wed, 9 Sep 2026 05:30:00 +0000",mirror.co.uk,UK,en,rss:mirror.co.uk,candidate,returned text appears retrospective or historical,"While new Liverpool boss Andoni Iraola will seek to help the club become European champions for the seventh time in their history this season, Atleti are yet to win the famous trophy.",2026-09-09 06:48:07
