id,url,title,published_date,domain,source_country,language,matched_query,validation_status,validation_reason,evidence_text,collected_at
376166,https://novayagazeta.eu/articles/2026/09/01/kak-byt-antivoennym-kandidatom-v-prifrontovoi-zone,Как быть антивоенным кандидатом в прифронтовой зоне,"Tue, 01 Sep 2026 07:10:38 +0000",novayagazeta.eu,RU,ru,rss:novayagazeta.eu,candidate,returned text appears retrospective or historical,— вспоминает Костюков.,2026-09-02 06:23:18
376167,https://novayagazeta.eu/articles/2026/09/01/rossiia-nanesla-massirovannyi-udar-po-ukraine-news,Россия нанесла массированный удар по Украине,"Tue, 01 Sep 2026 05:49:16 +0000",novayagazeta.eu,RU,ru,rss:novayagazeta.eu,candidate,media subject found but no clear harm action in returned text,"Удары также зафиксированы в Одесской, Харьковской, Днепропетровской, Николаевской и Черниговской областях, сообщают СМИ.",2026-09-02 06:23:18
376278,https://theintercept.com/2026/08/20/israel-iran-war-mossad-firings/,The Mossad Suffers a Crushing Defeat Entirely of Its Own Making,"Thu, 20 Aug 2026 19:06:16 +0000",theintercept.com,US,en,rss:theintercept.com,candidate,returned text appears retrospective or historical,"Israel is now dealing with the aftermath of the largest mistake in its history, one of its own doing: its failed war on Iran.",2026-09-02 06:23:18
376288,https://www.latimes.com/science/story/2026-09-01/torrey-pines-suffering-after-santa-rosa-island-fire,Rare Torrey pines faring worse than expected after Santa Rosa Island fire: 'Heartbreaking',"Wed, 02 Sep 2026 00:21:35 GMT",latimes.com,US,en,rss:latimes.com,candidate,returned text appears retrospective or historical,Rare Torrey pines faring worse than expected after Santa Rosa Island fire: 'Heartbreaking' Up to 80% of the grove's trees may die as a result of the largest fire in Channel Islands National Park history.,2026-09-02 06:23:18
376334,https://abc7ny.com/post/fdny-release-25-year-report-health-impacts-911-rescue-recovery-effort/19774094/,FDNY report details lasting health effects of 9/11 rescue and recovery work,"Wed, 02 Sep 2026 01:17:26 +0000",abc7chicago.com,US,en,rss:abc7chicago.com,candidate,returned text appears retrospective or historical,The report comes as New York prepares to mark the 25th anniversary of the attacks later this month.,2026-09-02 06:23:18
376340,https://abc7chicago.com/story/amid-public-outcry-tarrant-county-texas-cuts-polling-locations-ahead-2026-midterm-elections/19777069/,"Amid public outcry, Tarrant County, Texas cuts polling locations ahead of 2026 midterm elections","Wed, 02 Sep 2026 00:11:19 +0000",abc7chicago.com,US,en,rss:abc7chicago.com,candidate,returned text appears retrospective or historical,"""You're on the wrong side of history,"" she said.",2026-09-02 06:23:18
376391,https://www.whec.com/ap-top-news/oklahoma-man-charged-with-murder-after-2-killed-in-explosion-at-marijuana-extraction-facility/,Oklahoma man charged with murder after 2 killed in explosion at marijuana extraction facility,"Tue, 01 Sep 2026 14:52:38 +0000",whec.com,US,en,rss:whec.com,candidate,media subject found but no clear harm action in returned text,Report for America is a nonprofit national service program that places journalists in local newsrooms to report on undercovered issues.,2026-09-02 06:23:18
376424,https://nypost.com/2026/09/02/sports/gael-monfils-shares-emotional-moment-with-wife-after-making-us-open-history/,Gael Monfils shares emotional moment with tennis-star wife after making US Open history on birthday,"Wed, 02 Sep 2026 00:04:52 -0400",nypost.com,US,en,rss:nypost.com,candidate,returned text appears retrospective or historical,"Gael Monfils shares emotional moment with tennis-star wife after making US Open history on birthday Gael Monfils described Tuesday night as one of his ""top 10"" birthdays.",2026-09-02 06:23:18
376425,https://nypost.com/2026/09/02/sports/tennis-new-big-star-alex-eala-takes-over-us-open-in-first-round-win/,Alex Eala is taking tennis world by storm — now she checks off her first US Open box,"Wed, 02 Sep 2026 00:02:17 -0400",nypost.com,US,en,rss:nypost.com,candidate,returned text appears retrospective or historical,Former world champion fighter Manny Pacquiao is the biggest sports icon in the country's history.,2026-09-02 06:23:18
376427,https://nypost.com/2026/09/01/world-news/president-xi-visits-egypt-as-china-seeks-deeper-influence-across-the-middle-east/,Xi visits Egypt as China seeks deeper influence across the Middle East,"Tue, 01 Sep 2026 23:38:10 -0400",nypost.com,US,en,rss:nypost.com,candidate,returned text appears retrospective or historical,"A year later, Egypt signed agreements with China to collaborate on its Belt and Road Initiative, a signature policy of Xi's that seeks to build power and transportation infrastructure around the world.",2026-09-02 06:23:18
376435,https://nypost.com/2026/09/01/us-news/accused-penn-state-frat-cocaine-trafficking-ringleader-fights-for-bail-ahead-of-court-appearance/,Accused Penn State cocaine ringleader is being held unlawfully without bail as traffickers to be tried together: attorney,"Tue, 01 Sep 2026 22:41:25 -0400",nypost.com,US,en,rss:nypost.com,candidate,returned text appears retrospective or historical,"""He has no criminal record, no history of flight, and, after a two-year investigation, the motion states that law enforcement never asserted that he used violence, threatened violence, or was seen with a weapon,"" Masorti said in a statement to CBS News.",2026-09-02 06:23:18
376439,https://nypost.com/2026/09/01/opinion/back-to-campus-a-fearful-time-for-jewish-kids-at-cal-poly/,Back to campus: A fearful time for Jewish students at Cal Poly,"Tue, 01 Sep 2026 22:18:17 -0400",nypost.com,US,en,rss:nypost.com,candidate,returned text appears retrospective or historical,"In one incident, Adira requested that the history department offer a pro-Israel perspective to balance out anti-Zionist speakers invited to a department event.",2026-09-02 06:23:18
376443,https://www.theguardian.com/world/2026/aug/30/humanitarian-crisis-worsening-refuge-civilians-sudan-el-obeid,People fleeing Sudan civil war face ‘dire and deteriorating’ conditions in refuge city,"Sun, 30 Aug 2026 06:00:48 GMT",www.theguardian.com,UK,en,rss:www.theguardian.com,candidate,returned text appears retrospective or historical,"In north Kordofan in July, according to World Food Programme data, a litre of groundnut oil cost 17,000 Sudanese pounds (£21), up from 13,000 in June and 7,700 a year ago.",2026-09-02 06:23:18
376444,https://www.theguardian.com/artanddesign/2026/aug/28/egyptian-queen-diamond-necklace-stolen-vienna-raid,Egyptian queen’s 673-diamond necklace stolen in Vienna smash-and-grab raid,"Fri, 28 Aug 2026 14:46:25 GMT",www.theguardian.com,UK,en,rss:www.theguardian.com,candidate,returned text appears retrospective or historical,"The MAK said the exhibition brought together about 200 ""unique and rarely seen objects"" from its own collection and pieces spanning the 120-year history of the Parisian jewellery house, from the Van Cleef & Arpels patrimonial collection.",2026-09-02 06:23:18
376463,https://www.theguardian.com/world/live/2026/sep/01/ukraine-russia-strikes-attacks-odesa-zelenskyy-putin-eu-defence-europe-latest-news-updates,German police investigating reported explosives at Brandenburg power substation – Europe live,"Tue, 01 Sep 2026 18:02:18 GMT",www.theguardian.com,UK,en,rss:www.theguardian.com,candidate,returned text appears retrospective or historical,"Separately, King Haakon VIII swore an oath of allegiance before Norway's parliament in the first major stage in the passing of the crown since the death of his father after 35 years on the throne (12:39, 12:59, 13:01, 13:09, 13:13, 13:15, 13:20, 13:32).",2026-09-02 06:23:18
376474,https://www.bbc.co.uk/news/articles/c3v4pgk7gweo?at_medium=RSS&at_campaign=rss,"Sexual assaults happening almost every day in Ceuta, prosecutors say","Tue, 01 Sep 2026 15:33:14 GMT",www.bbc.com,UK,en,rss:www.bbc.com,candidate,media subject found but no clear harm action in returned text,"She told El PaÃs newspaper migrant girls were ""particularly vulnerable because of their irregular status in the territory"".",2026-09-02 06:23:18
376513,https://www.independent.co.uk/news/americas-story-intertwined-with-its-military-history-but-a-militarycivilian-disconnect-persists-b3043173.html,"America's story intertwined with its military history, but a military-civilian disconnect persists","Wed, 02 Sep 2026 04:04:34 GMT",www.independent.co.uk,UK,en,rss:www.independent.co.uk,candidate,returned text appears retrospective or historical,"America's story intertwined with its military history, but a military-civilian disconnect persists The story of the U.S.",2026-09-02 06:23:18
376542,https://www.theguardian.com/science/video/2026/sep/01/could-humans-ever-communicate-with-whales-video,Could humans ever communicate with whales? - video,"Tue, 01 Sep 2026 13:22:59 GMT",theguardian.com,UK,en,rss:theguardian.com,candidate,media subject found but no clear harm action in returned text,"Madeleine Finlay hears from Emma Bryce, a journalist who has spent months investigating human efforts to understand whale song.",2026-09-02 06:23:18
376545,https://www.theguardian.com/film/2026/sep/01/mike-leigh-contemporary-films-charles-cooper-bfi,‘Not just Hollywood crap’: Mike Leigh on the East End communist who brought world cinema to the UK,"Tue, 01 Sep 2026 14:05:03 GMT",theguardian.com,UK,en,rss:theguardian.com,candidate,returned text appears retrospective or historical,"But amazingly, the company is still with us – and is planning a 75th anniversary series of screenings to showcase its history.",2026-09-02 06:23:18
376550,https://www.theguardian.com/technology/2026/sep/02/architect-of-uks-ai-strategy-joins-anthropic,Architect of British government’s AI strategy joins Anthropic,"Wed, 02 Sep 2026 04:00:23 GMT",theguardian.com,UK,en,rss:theguardian.com,candidate,returned text appears retrospective or historical,Architect of British government's AI strategy joins Anthropic The architect of the UK government's AI strategy has joined the US startup Anthropic in a senior role a year after stepping down from his Downing Street post.,2026-09-02 06:23:18
376552,https://www.theguardian.com/world/2026/sep/01/russia-targets-ukraines-rail-network-as-war-enters-deadly-new-phase,Russia targets Ukraine’s rail network as war enters deadly new phase,"Tue, 01 Sep 2026 17:23:15 GMT",theguardian.com,UK,en,rss:theguardian.com,candidate,media subject found but no clear harm action in returned text,"Writing on Facebook, the Ukrainian journalist Tetiana Zaiets described how she hid in April when Russian drones flew overhead.",2026-09-02 06:23:18
376557,https://www.theguardian.com/world/2026/sep/01/edouard-balladur-obituary,Edouard Balladur obituary,"Tue, 01 Sep 2026 16:13:11 GMT",theguardian.com,UK,en,rss:theguardian.com,candidate,media subject found but no clear harm action in returned text,"When he first became a minister, the satirical weekly newspaper Le Canard Enchaîné dubbed him ""his courteous self-importance"" and Le Monde's cartoonist Plantu depicted him as a bewigged 18th-century nobleman being carried around in a sedan chair.",2026-09-02 06:23:18
376558,https://www.theguardian.com/us-news/2026/sep/01/girls-gone-bible-podcast-young-women-christianity,‘Demonic oppression’ and ‘girly convos’: the podcast wooing young women back to Christianity,"Tue, 01 Sep 2026 12:00:58 GMT",theguardian.com,UK,en,rss:theguardian.com,candidate,returned text appears retrospective or historical,"Kelsey Hanson Woodruff, a scholar of American religious history and postdoctoral fellow at Wesleyan University, said that this come-as-you-are branding has deep roots in evangelism.",2026-09-02 06:23:18
376559,https://www.theguardian.com/tv-and-radio/2026/sep/02/the-gentlemen-season-two-review-guy-ritchie-theo-james-netflix,"The Gentlemen season two review – these geezers in tweed are irritating, stupid and extremely funny","Wed, 02 Sep 2026 04:00:22 GMT",theguardian.com,UK,en,rss:theguardian.com,candidate,returned text appears retrospective or historical,Year after year.,2026-09-02 06:23:18
376563,https://www.theguardian.com/news/audio/2026/sep/02/is-tupac-shakur-death-solved-at-last-podcast,Tupac’s murder: solved at last? – podcast,"Wed, 02 Sep 2026 02:00:19 GMT",theguardian.com,UK,en,rss:theguardian.com,candidate,media subject found but no clear harm action in returned text,The journalist Jessica Hill has been covering the case.,2026-09-02 06:23:18
376564,https://www.theguardian.com/film/2026/sep/01/summer-movie-hits-misses,Summer box office 2026: what can we learn from the hits and misses?,"Tue, 01 Sep 2026 09:00:04 GMT",theguardian.com,UK,en,rss:theguardian.com,candidate,returned text appears retrospective or historical,"Last summer might have seen a promising start for the umpteenth Superman reboot but in a bizarrely bullish move, given the precarious state of the superhero genre, DC hurried out its Supergirl spin-off to be released less than a year later and the film was a bomb, making $126m, a disastrous amount that means Warner Bros is set to lose close to $120m and immediately killing the possibility of sequels.",2026-09-02 06:23:18
376565,https://www.mirror.co.uk/sport/football/news/carragher-arsenal-premier-league-mancity-37617149,Jamie Carragher changes Premier League prediction with 'only team' who can top Arsenal,"Wed, 2 Sep 2026 05:49:23 +0000",mirror.co.uk,UK,en,rss:mirror.co.uk,candidate,returned text appears retrospective or historical,"Elliot Anderson completed his move to Manchester during the World Cup and, after the tournament, City made Ayyoub Bouaddi the most expensive teenager in Premier League history when they signed him from Lille.",2026-09-02 06:23:18
376566,https://www.mirror.co.uk/news/health/new-fatal-warning-anyone-dapagliflozin-37617158,"New 'fatal' warning for anyone on dapagliflozin, empagliflozin or canagliflozin","Wed, 2 Sep 2026 05:48:48 +0000",mirror.co.uk,UK,en,rss:mirror.co.uk,candidate,returned text appears retrospective or historical,Those with a history of dangerously low blood sugar are also at higher risk.,2026-09-02 06:23:18
376569,https://www.mirror.co.uk/news/world-news/russia-putin-uk-storm-shadow-37617132,Putin breaks silence on Russia's response to UK handing Storm Shadow blueprint to Ukraine,"Wed, 2 Sep 2026 05:04:28 +0000",mirror.co.uk,UK,en,rss:mirror.co.uk,candidate,media subject found but no clear harm action in returned text,"Putin cut off the reporter to respond: ""This is absolute nonsense.",2026-09-02 06:23:18
376571,https://www.mirror.co.uk/news/uk-news/falkland-islands-milei-announcement-uk-37617118,Argentine President Javier Milei to deliver ‘national broadcast' on Falkland Islands as tensions rise,"Wed, 2 Sep 2026 04:12:00 +0000",mirror.co.uk,UK,en,rss:mirror.co.uk,candidate,returned text appears retrospective or historical,"A rough translation of Milei's statement, translated from the original Spanish, reads: ""We announce a national broadcast for Thursday at 9pm PM on a SACRED topic for Argentinians such as the Malvinas [Falkland Islands] cause—a historical claim of the Argentine people who, to this day, continue to see their national sovereignty violated—and the usual HUMAN S**T (95%) comes out to cry about the use of the national broadcast."" He continued: ""What cause could be more important and strategic for the vital interests of the Nation than the Malvinas cause?",2026-09-02 06:23:18
