id,url,title,published_date,domain,source_country,language,matched_query,validation_status,validation_reason,evidence_text,collected_at
750520,https://nypost.com/2026/09/19/sports/ufc-334-brings-big-title-fights-to-madison-square-garden/,"UFC 334 brings Ciryl Gane vs. Josh Hokit, Kayla Harrison vs. Amanda Nunes title fights to MSG","Sat, 19 Sep 2026 22:53:22 -0400",nypost.com,US,en,rss:nypost.com,candidate,returned text appears retrospective or historical,Rescheduling the matchup between former friends and American Top Team training partners for New York indicates Harrison has recovered enough to face arguably the greatest woman in MMA history.,2026-09-20 07:13:32
750523,https://nypost.com/2026/09/19/lifestyle/telehealth-increased-in-covid-19-accused-of-deceptive-practices/,Telehealth services increased since COVID-19 — but have been accused of deceptive practices,"Sat, 19 Sep 2026 22:29:31 -0400",nypost.com,US,en,rss:nypost.com,candidate,returned text appears retrospective or historical,Here are some things to know before signing up for a telehealth service: Don't expect to actually talk to a physician Nearly all telehealth visits begin with a questionnaire in which users provide details about their medical history and possible medications they're interested in.,2026-09-20 07:13:32
750524,https://nypost.com/2026/09/19/us-news/michigan-city-and-mayor-face-civil-rights-lawsuit/,Michigan mayor accused of spending taxpayer cash on Ramadan displays while refusing to recognize Christmas,"Sat, 19 Sep 2026 22:26:02 -0400",nypost.com,US,en,rss:nypost.com,candidate,media subject found but no clear harm action in returned text,"Margot Cleveland, a journalist with The Federalist, filed a civil rights lawsuit with the American Freedom Law Center (AFLC) against the city of Dearborn and Democratic Mayor Abdullah Hammoud, alleging the city violated her First and Fourteenth Amendment rights, including protections involving religious establishment, free speech and equal protection.",2026-09-20 07:13:32
750568,https://www.bbc.co.uk/news/articles/cw5y4jz6k2p3o?at_medium=RSS&at_campaign=rss,I found love at an Irish matchmaking festival - and I want others to do the same,"Fri, 18 Sep 2026 23:18:02 GMT",www.bbc.com,UK,en,rss:www.bbc.com,candidate,returned text appears retrospective or historical,"Now, a little more than a year later, Timby is reaping the benefits of that uncharacteristic last-minute decision: She's become a viral star.",2026-09-20 07:13:32
750627,https://www.theguardian.com/uk-news/2026/sep/19/uk-conspiracy-theorists-destroying-traffic-scanners,‘Just cut the wires’: why UK conspiracy theorists are destroying traffic scanners,"Sat, 19 Sep 2026 11:00:45 GMT",theguardian.com,UK,en,rss:theguardian.com,candidate,returned text appears retrospective or historical,"They just detect that there is something there, a car or person, and the length of the queue that people are waiting in."" They are generally only installed at junctions with a history of traffic flow problems, she says – often at the request of concerned local residents – and are welcomed by Living Streets, which promotes pedestrian safety.",2026-09-20 07:13:32
750628,https://www.theguardian.com/commentisfree/2026/sep/19/germany-afd-banning-defend-democracy,Here’s how Germany can defend its democracy – banning the AfD isn’t the answer | Timothy Garton Ash,"Sat, 19 Sep 2026 05:00:38 GMT",theguardian.com,UK,en,rss:theguardian.com,candidate,returned text appears retrospective or historical,"Article 37 of the constitution, which allows federal authorities to overrule anti-constitutional behaviour by the states, has never been used in the 77-year history of the republic.",2026-09-20 07:13:32
750629,https://www.theguardian.com/food/2026/sep/19/writers-on-the-greatest-cake-of-their-life,‘Everyone assumed it represented a poo emoji!’ 27 writers on the greatest cake of their life,"Sat, 19 Sep 2026 10:00:44 GMT",theguardian.com,UK,en,rss:theguardian.com,candidate,media subject found but no clear harm action in returned text,"Luckily, I've corrected this terrible injustice by telling her that all Guardian journalists are now required to have their mum bake them a cake … and she believed me.",2026-09-20 07:13:32
750638,https://www.theguardian.com/technology/ng-interactive/2026/sep/19/china-ai-foreign-policy-dario-amodei,China bogeyman looms large over American firms’ AI doomsday scenario,"Sat, 19 Sep 2026 10:00:45 GMT",theguardian.com,UK,en,rss:theguardian.com,candidate,media subject found but no clear harm action in returned text,"China bogeyman looms large over American firms' AI doomsday scenario When reporters asked Donald Trump this week if he supported calls to slow down the development of artificial intelligence out of growing fears for cybersecurity, public safety and the fate of humanity, he said no.",2026-09-20 07:13:32
750643,https://www.theguardian.com/artanddesign/gallery/2026/sep/20/australian-photojournalist-lorrie-graham-nsw-exhibition-career-in-photos,Portrait power: photojournalist Lorrie Graham’s five-decade career – in pictures,"Sun, 20 Sep 2026 01:00:01 GMT",theguardian.com,UK,en,rss:theguardian.com,candidate,media subject found but no clear harm action in returned text,"Portrait power: photojournalist Lorrie Graham's five-decade career – in pictures Portrait power: photojournalist Lorrie Graham's five-decade career – in pictures Drawn from more than 100,000 images and negatives created between 1975 and 2025, the exhibition Lorrie Graham: Photojournalist is on now at the State Library of NSW.",2026-09-20 07:13:32
750644,https://www.theguardian.com/lifeandstyle/2026/sep/20/the-moment-i-knew-her-pure-joy-for-life-delighted-me,"The moment I knew: On a bike ride, she did a bunny hop over a speed hump – her pure joy for life delighted me","Sat, 19 Sep 2026 20:00:57 GMT",theguardian.com,UK,en,rss:theguardian.com,candidate,returned text appears retrospective or historical,"Nearly a year later, in 2009, she found out she had breast cancer.",2026-09-20 07:13:32
750645,https://www.theguardian.com/football/2026/sep/19/brighton-arsenal-premier-league-match-report,Brighton demolish champions Arsenal 3-0 to mark anniversary in style,"Sat, 19 Sep 2026 16:06:47 GMT",theguardian.com,UK,en,rss:theguardian.com,candidate,returned text appears retrospective or historical,Brighton demolish champions Arsenal 3-0 to mark anniversary in style So much for the new Invincibles.,2026-09-20 07:13:32
750657,https://www.mirror.co.uk/sport/football/news/bianca-westwood-sky-sports-exit-37663394,Soccer Saturday icon Bianca Westwood 'won't work in football again' after leaving Sky Sports,"Sun, 20 Sep 2026 04:30:00 +0000",mirror.co.uk,UK,en,rss:mirror.co.uk,candidate,media subject found but no clear harm action in returned text,"The former Sky Sports presenter was a veteran at the network, spending 22 years with the broadcaster.",2026-09-20 07:13:32
750661,https://www.mirror.co.uk/sport/football/news/man-utd-liverpool-transfer-fulham-37669420,I came close to joining Liverpool and Man Utd – it took me six years to finally make the move,"Sun, 20 Sep 2026 03:45:00 +0000",mirror.co.uk,UK,en,rss:mirror.co.uk,candidate,returned text appears retrospective or historical,"That proved to be Van der Sar's second European title, 13 years after winning his first with Ajax.",2026-09-20 07:13:32
750662,https://www.mirror.co.uk/sport/football/news/man-utd-carrick-jj-gabriel-37680211,Man Utd news: Michael Carrick sends JJ Gabriel message as Steven Gerrard weighs in,"Sun, 20 Sep 2026 03:30:00 +0000",mirror.co.uk,UK,en,rss:mirror.co.uk,candidate,returned text appears retrospective or historical,They have a history and a tradition of producing fantastic players...,2026-09-20 07:13:32
750666,https://www.mirror.co.uk/news/uk-news/northern-quarter-live-air-ambulance-37681003,Northern Quarter: Air ambulance lands on top of Manchester car park and street is shut off,"Sun, 20 Sep 2026 01:43:23 +0000",mirror.co.uk,UK,en,rss:mirror.co.uk,candidate,media subject found but no clear harm action in returned text,"Officers leave scene carrying 'what appear to be evidence bags' Reporter Bethan Finighan said she has seen officers leaving the scene, ""carrying what appear to be evidence bags"".",2026-09-20 07:13:32
750671,https://www.mirror.co.uk/tv/tv-news/bbc-wisdom-crowd-viewers-switch-37681298,BBC Wisdom of the Crowd viewers 'switch off' John Bishop's new gameshow within minutes,"Sat, 19 Sep 2026 21:55:14 +0000",mirror.co.uk,UK,en,rss:mirror.co.uk,candidate,returned text appears retrospective or historical,"Over 100 years ago, a scientist called Francis Galton visited a farmers' fair where a competition was being held to guess the weight of an ox.",2026-09-20 07:13:32
750700,https://www.france24.com/en/putin-says-europe-is-preparing-for-war,Putin says Europe is 'preparing for war',"Sat, 19 Sep 2026 13:04:36 GMT",www.france24.com,FR,en,rss:www.france24.com,candidate,returned text appears retrospective or historical,"Analysis by Dr Alexander Titov, lecturer in Modern European History at Queen's University Belfast in the UK.",2026-09-20 07:13:32
750705,https://www.france24.com/en/37-die-in-nigerian-custody-reports-blame-overcrowding-government-disputes-claim,"37 die in Nigerian custody: Reports blame overcrowding, government disputes claim","Sat, 19 Sep 2026 11:26:22 GMT",www.france24.com,FR,en,rss:www.france24.com,candidate,media subject found but no clear harm action in returned text,Details by FRANCE 24 correspondent Sam Olukoya.,2026-09-20 07:13:32
750706,https://www.france24.com/en/ukrainian-children-learn-ancient-warrior-skills-amid-modern-war,Ukrainian children learn ancient warrior skills amid modern war,"Sat, 19 Sep 2026 11:21:49 GMT",www.france24.com,FR,en,rss:www.france24.com,candidate,returned text appears retrospective or historical,"Ukrainian children learn ancient warrior skills amid modern war Ukrainian children are learning the skills of 17th-century Cossack warriors – the communities that played a central role in Ukraine history, known for their military skills and horsemanship.",2026-09-20 07:13:32
750724,https://www.liberation.fr/culture/livres/la-tuerie-dauriol-une-sordide-reaction-en-chaine-20260919_MCAURYR2OBEYHCNEWE4BO2M5BI/,"«La Tuerie d’Auriol», une sordide réaction en chaîne","Sat, 19 Sep 2026 15:16:00 +0000",www.liberation.fr,FR,fr,rss:www.liberation.fr,candidate,media subject found but no clear harm action in returned text,"«La Tuerie d'Auriol», une sordide réaction en chaîne En partenariat avec les éditions 10/18, des journalistes de «Libération» décryptent les grands faits divers qui ont secoué la France.",2026-09-20 07:13:32
750803,https://www.20minutes.fr/high-tech/by-the-web/4246161-20260919-twitter-gens-gentils-substack-va-devenir-nouvelle-application-preferee-gen-z?at_medium=display&at_campaign=149,« Le Twitter des gens gentils » : Substack va-t-il devenir la nouvelle application préférée de la Gen Z ?,"Sat, 19 Sep 2026 09:02:36 GMT",20minutes.fr,FR,fr,rss:20minutes.fr,candidate,media subject found but no clear harm action in returned text,"Créée aux Etats-Unis en 2017 par Chris Best, Jairaj Sethi et le journaliste Hamish McKenzie, Substack se situe pile poil entre le blog et la newsletter.",2026-09-20 07:13:32
750862,https://elpais.com/internacional/2026-09-20/los-canadienses-acogen-con-agrado-y-cautela-el-acercamiento-a-la-ue-algo-trascendental-esta-en-marcha.html,Los canadienses acogen con agrado y cautela el acercamiento a la UE: “Algo trascendental está en marcha”,"Sun, 20 Sep 2026 03:30:01 GMT",elpais.com,ES,es,rss:elpais.com,candidate,media subject found but no clear harm action in returned text,"Otros, como el columnista Andrew Coyne, hablan de una semana histórica para el país: ""Ya veremos.",2026-09-20 07:13:32
750869,https://www.elmundo.es/cataluna/2026/09/20/6aaeb7dae9cf4acc098b4578.html,Operación independentista en España aprovechando el 'procés' británico,"Sun, 20 Sep 2026 01:28:56 +0200",www.elmundo.es,ES,es,rss:www.elmundo.es,candidate,returned text appears retrospective or historical,Cataluña Junts y ERC recogen el guante de la ANC para recuperar la unidad independentista en el décimo aniversario del 1-O,2026-09-20 07:13:32
750872,https://www.elmundo.es/internacional/2026/09/20/6aae830de9cf4ac8308b4577.html,"Marruecos, en el periscopio europeo","Sun, 20 Sep 2026 01:28:53 +0200",www.elmundo.es,ES,es,rss:www.elmundo.es,candidate,media subject found but no clear harm action in returned text,"La veintena de periodistas que se encontraban ante él se miraron unos a otros con media sonrisa, mientras que los eurodiputados españoles de signos políticos rivales y sus asistentes prácticamente le dieron la espalda.",2026-09-20 07:13:32
750885,https://www.elmundo.es/cultura/cine/2026/09/19/6aaeb5e3e85ecead788b458c.html,"""Fuera donde fuera, siempre me he sentido una extranjera""","Sat, 19 Sep 2026 22:38:12 +0200",www.elmundo.es,ES,es,rss:www.elmundo.es,candidate,returned text appears retrospective or historical,"Empezó a trabajar con el siglo en el cine y 27 años después, nada parece ser como entonces.",2026-09-20 07:13:32
750886,https://www.elmundo.es/deportes/tenis/copa-davis/2026/09/19/6aaeec53fc6c83f0798b459b.html,Jódar arrolla a Garín y pone a España a un paso de la fase final de Bolonia,"Sat, 19 Sep 2026 22:13:12 +0200",www.elmundo.es,ES,es,rss:www.elmundo.es,candidate,returned text appears retrospective or historical,"España, con dos debutantes, subrayó el gran momento de sus dos jugadores para encarrilar el triunfo y propiciar la primera derrota de Chile, como local, desde hace 15 años.",2026-09-20 07:13:32
750887,https://www.elmundo.es/deportes/baloncesto/euroliga/2026/09/19/6aaeb92fe9cf4a88168b457d.html,Pedro Martínez inaugura su era en el Real Madrid ganando la Supercopa de Europa,"Sat, 19 Sep 2026 21:25:43 +0200",www.elmundo.es,ES,es,rss:www.elmundo.es,candidate,returned text appears retrospective or historical,"Un título para el Real Madrid, el 100 de su historia, más de un año después de la ACB en Valencia de Chus Mateo.",2026-09-20 07:13:32
750920,https://www.abc.es/espana/pedro-sanchez-escrutinio-prensa-20260920012215-nt.html,Pedro Sánchez contra el escrutinio de la prensa,"Sun, 20 Sep 2026 02:18:27 +0200",www.abc.es,ES,es,rss:www.abc.es,candidate,media subject found but no clear harm action in returned text,formulaba un periodista: era un vecino de Ceuta.,2026-09-20 07:13:32
