id,url,title,published_date,domain,source_country,language,matched_query,validation_status,validation_reason,evidence_text,collected_at
669640,https://nypost.com/2026/09/16/us-news/delaware-sen-chris-coons-defeats-challenger-e-no-trump-hansen-in-democratic-primary/,Sen. Chris Coons defeats challenger named ‘No-Trump’ in Delaware primary,"Wed, 16 Sep 2026 01:21:32 -0400",nypost.com,US,en,rss:nypost.com,candidate,returned text appears retrospective or historical,"And Coons, the top-ranking Democrat on the Senate Defense Appropriations Subcommittee, has history on his side.",2026-09-16 06:56:56
669644,https://nypost.com/2026/09/16/entertainment/how-to-watch-reacher-spin-off-neagley-premiere-for-free/,"How to watch ‘Reacher’ spin-off ‘Neagley’ premiere for free: Time, cast","Wed, 16 Sep 2026 00:00:00 -0400",nypost.com,US,en,rss:nypost.com,candidate,media subject found but no clear harm action in returned text,"Damon Herriman as Lawrence Cole 'Neagley' trailer Why Trust Post Wanted by the New York Post This article was written by Angela Tricarico, Commerce Streaming Reporter for Post Wanted Shopping, Page Six, and Decider.com.",2026-09-16 06:56:56
669647,https://nypost.com/2026/09/15/sports/lebron-james-brings-back-familiar-trend-on-taco-tuesday-with-help-from-mikes-red-taco/,LeBron James brings back ‘Taco Tuesday’ post with help from San Diego’s Mike’s Red Taco,"Tue, 15 Sep 2026 23:14:05 -0400",nypost.com,US,en,rss:nypost.com,candidate,returned text appears retrospective or historical,"During the 2019-2020 NBA season, James led the Lakers to their 17th title in franchise history, where he was crowned Finals MVP after averaging 29.8 points, 11.8 rebounds, and 8.5 assists.",2026-09-16 06:56:56
669649,https://nypost.com/2026/09/15/sports/pete-alonso-hits-300th-home-ruin-to-help-orioles-beat-mets/,Pete Alonso’s homer heroics help Orioles rally by Mets in extras comes with curtain call in surreal scene,"Tue, 15 Sep 2026 23:05:09 -0400",nypost.com,US,en,rss:nypost.com,candidate,returned text appears retrospective or historical,"In a game the Mets led 3-2 with one out in the ninth, Alonso demolished a high-arcing blast to left off Kodai Senga for history in a ballpark that has seen 124 of those homers, but only one in which Alonso provided a run for the other team.",2026-09-16 06:56:56
669654,https://nypost.com/2026/09/15/sports/deion-sanders-explains-why-he-was-chanting-in-tongues-after-last-colorado-win/,Deion Sanders appeared to be chanting in tongues after last Colorado win — he explains why,"Tue, 15 Sep 2026 22:31:26 -0400",nypost.com,US,en,rss:nypost.com,candidate,media subject found but no clear harm action in returned text,Sanders was still steaming as he was getting set to speak with reporters and had to find a way to get in the right mindset before doing so.,2026-09-16 06:56:56
669657,https://nypost.com/2026/09/15/opinion/ukrainians-are-now-stocking-up-on-semiautomatic-shotguns-to-take-out-russian-drones/,Ukrainians are now stocking up on semiautomatic shotguns to take out Russian drones,"Tue, 15 Sep 2026 22:14:10 -0400",nypost.com,US,en,rss:nypost.com,candidate,media subject found but no clear harm action in returned text,Get opinions and commentary from our columnists Subscribe to our daily Post Opinion newsletter!,2026-09-16 06:56:56
669661,https://www.theguardian.com/uk-news/ng-interactive/2026/sep/14/london-hospital-st-barts-funded-donors-invested-slave-trade,The London hospital funded by donors who invested in the slave trade,"Mon, 14 Sep 2026 13:00:58 GMT",www.theguardian.com,UK,en,rss:www.theguardian.com,candidate,returned text appears retrospective or historical,The register reveals at least 50 people with deep financial ties to Barts who are directly linked to this history.,2026-09-16 06:56:56
669695,https://www.bbc.co.uk/news/articles/cqlykdx48xrpo?at_medium=RSS&at_campaign=rss,Welsh actor Matthew Rhys makes Emmy Awards history with double win,"Tue, 15 Sep 2026 03:50:06 GMT",www.bbc.com,UK,en,rss:www.bbc.com,candidate,returned text appears retrospective or historical,Welsh actor Matthew Rhys makes Emmy Awards history with double win Welsh actor Matthew Rhys makes Emmy Awards history with double win,2026-09-16 06:56:56
669697,https://www.bbc.co.uk/news/articles/cmqjkg121kr9o?at_medium=RSS&at_campaign=rss,Donald Trump Jr and Bettina Trump say Putin ally paid for some wedding festivities as a 'gift',"Mon, 14 Sep 2026 22:56:44 GMT",www.bbc.com,UK,en,rss:www.bbc.com,candidate,media subject found but no clear harm action in returned text,"A spokesperson for Trump Jr told the news outlet that the president's son and Kremlev were personal friends and did not have ""a business relationship"".",2026-09-16 06:56:56
669698,https://www.bbc.co.uk/news/articles/ck20989806e9o?at_medium=RSS&at_campaign=rss,AI regulation faces political deadlock as calls grow for Congress to act,"Tue, 15 Sep 2026 02:50:36 GMT",www.bbc.com,UK,en,rss:www.bbc.com,candidate,media subject found but no clear harm action in returned text,"""Congress should not leave town until something is done decisively to protect the safety and the wellbeing of the American people,"" Democratic House Minority Leader Hakeem Jeffries told reporters on Monday.",2026-09-16 06:56:56
669699,https://www.bbc.co.uk/news/articles/cmpq04wx8l4eo?at_medium=RSS&at_campaign=rss,Legendary costume designer Bob Mackie dies aged 87,"Mon, 14 Sep 2026 21:29:12 GMT",www.bbc.com,UK,en,rss:www.bbc.com,candidate,returned text appears retrospective or historical,The costume has gone down in fashion history as one of the most outrageous and extravagant ever to appear at the awards.,2026-09-16 06:56:56
669703,https://www.bbc.co.uk/news/articles/c62ene9kr71o?at_medium=RSS&at_campaign=rss,Russians seek answers over hundreds missing after Ukraine's 2024 incursion,"Sat, 12 Sep 2026 23:51:05 GMT",www.bbc.com,UK,en,rss:www.bbc.com,candidate,media subject found but no clear harm action in returned text,"One resident, whose family friends had also stayed behind, began compiling a list of people she saw on videos published by the Ukrainian military and journalists.",2026-09-16 06:56:56
669718,https://www.independent.co.uk/news/rodrigo-duterte-international-criminal-court-netherlands-the-hague-b3050932.html,Former Philippine President Rodrigo Duterte is expected in court in The Hague,"Wed, 16 Sep 2026 05:09:23 GMT",www.independent.co.uk,UK,en,rss:www.independent.co.uk,candidate,returned text appears retrospective or historical,Former Philippine President Rodrigo Duterte is expected in court in The Hague Former Philippine President Rodrigo Duterte is to make his first public appearance in more than a year after an International Criminal Court judge said she expected him to attend a pretrial hearing,2026-09-16 06:56:56
669763,https://www.theguardian.com/technology/2026/sep/15/anthropic-nvidia-ceos-ai,Anthropic CEO renews call for AI slowdown as Nvidia’s urges acceleration,"Wed, 16 Sep 2026 00:21:18 GMT",theguardian.com,UK,en,rss:theguardian.com,candidate,returned text appears retrospective or historical,Some analysts have predicted the IPOs will be among some of the largest in history.,2026-09-16 06:56:56
669768,https://www.theguardian.com/uk-news/2026/sep/15/three-babies-may-have-survived-if-hospital-had-acted-over-lucy-letby-concerns-inquiry-finds,Ministers vow sweeping NHS changes after ‘devastating’ report on Lucy Letby hospital,"Tue, 15 Sep 2026 17:13:33 GMT",theguardian.com,UK,en,rss:theguardian.com,candidate,returned text appears retrospective or historical,"Letby, 36, is serving 15 whole-life prison terms after being convicted of the murder of seven babies and attempted murder of seven other newborns at the hospital in the year to June 2016.",2026-09-16 06:56:56
669774,https://www.theguardian.com/world/ng-interactive/2026/sep/16/indonesia-fires-borneo-el-nino-women-haze,"The women saving Borneo: battling fire, patriarchy and super El Niño on Indonesia’s peatland frontlines","Wed, 16 Sep 2026 01:18:51 GMT",theguardian.com,UK,en,rss:theguardian.com,candidate,media subject found but no clear harm action in returned text,"Thousands of hotspots in Kalimantan have so far burned 57,081.33 hectares, according to news outlet Harian Kompas.",2026-09-16 06:56:56
669779,https://www.theguardian.com/film/2026/sep/15/talent-for-murder-movie-review,A Talent for Murder review – Helen Mirren is a viperous Patricia Highsmith in hit-and-miss thriller,"Tue, 15 Sep 2026 21:58:01 GMT",theguardian.com,UK,en,rss:theguardian.com,candidate,media subject found but no clear harm action in returned text,"Ambitious editor Edward (Alden Ehrenreich) is hoping to change that, the latest lamb to be sent to the slaughter all the way from New York.",2026-09-16 06:56:56
669780,https://www.theguardian.com/artanddesign/2026/sep/15/every-magazine-cover-needs-to-seduce-designers-pick-their-favourites,‘Every magazine cover needs to seduce’: designers pick their favourites,"Tue, 15 Sep 2026 16:18:43 GMT",theguardian.com,UK,en,rss:theguardian.com,candidate,media subject found but no clear harm action in returned text,"They provide us with an alternative way of seeing the world."" Watson, along with a group of editors, publishers, designers, historians and academics, will be discussing the varying roles and functions that magazines have played over the years during a one-day event at the forthcoming London design festival.",2026-09-16 06:56:56
669786,https://www.mirror.co.uk/news/us-news/library-book-returned-overdue-132-37667339,"Magazine returned to library 132 years overdue with £8,950 in late fees","Wed, 16 Sep 2026 05:12:40 +0000",mirror.co.uk,UK,en,rss:mirror.co.uk,candidate,returned text appears retrospective or historical,"was returned last week, coming in at an astonishing 48,220 days late A 19th-century magazine that was borrowed from a library nearly 150 years ago has finally been returned.",2026-09-16 06:56:56
669788,https://www.mirror.co.uk/sport/football/news/jj-gabriel-next-club-manutd-37666436,JJ Gabriel's six next club options as Man Utd forced into losing 'Kid Messi' for free,"Wed, 16 Sep 2026 05:00:00 +0000",mirror.co.uk,UK,en,rss:mirror.co.uk,candidate,returned text appears retrospective or historical,"Latest United news and more on our dedicated Facebook page The Reds have moved decisively to secure some of the nation's most thrilling young talent in recent years, among them Trey Nyoni, who arrived from Leicester City in 2023, and Rio Ngumoha, who put pen to paper at Anfield from Chelsea a year later.",2026-09-16 06:56:56
669798,https://www.mirror.co.uk/news/world-news/russia-warsaw-threat-poland-nato-37667308,Kremlin issues chilling threat to NATO capital city as top aide says it will 'cease to exist',"Wed, 16 Sep 2026 02:07:18 +0000",mirror.co.uk,UK,en,rss:mirror.co.uk,candidate,media subject found but no clear harm action in returned text,"Speaking to Russian news outlet Argumenty i Fakty, Patrushev said: ""If Poland enters into military action against Russia, our country will use the entire arsenal of forces and means at its disposal, and Warsaw will cease to exist within two or three days."" His comment follow those of Polish foreign minister Radosław Sikorski said that NATO could ""quite quickly"" defeat Russia if Moscow attacked the alliance.",2026-09-16 06:56:56
669804,https://www.mirror.co.uk/money/quit-jobs-care-relative-statistics-37665667,"Shocking 1,500 workers a day having to quit their jobs  to care for loved ones","Tue, 15 Sep 2026 23:06:40 +0000",mirror.co.uk,UK,en,rss:mirror.co.uk,candidate,returned text appears retrospective or historical,"Ms Holzhausen said: ""Introducing paid Carer's Leave would provide time away from work without a loss of income."" 'It was a huge, huge shock going from a simple 9 to 5 job to this' Kevin Cameron was thrust into a full-time caring role 13 years ago when his partner suddenly suffered a stroke just two weeks after she gave birth to their second child.",2026-09-16 06:56:56
669805,https://www.mirror.co.uk/money/water-complaints-watchdog-thames-south-37664389,Water companies trigger 'deeply concerning' 84% surge in complaints to industry watchdog,"Tue, 15 Sep 2026 23:05:18 +0000",mirror.co.uk,UK,en,rss:mirror.co.uk,candidate,returned text appears retrospective or historical,"The increase, from around 8,200 the prior year, marked the biggest increase in its 20 year history.",2026-09-16 06:56:56
669839,http://www.france24.com/en/analysts-call-for-step-up-in-response-to-russia-after-denmark-lithuania-incidents,"Analysts call for step-up in response to Russia after Denmark, Lithuania incidents","Tue, 15 Sep 2026 19:23:43 GMT",www.france24.com,FR,en,rss:www.france24.com,candidate,media subject found but no clear harm action in returned text,"Danish analysts are calling for NATO and the EU to step up their response to Russia, according to FRANCE 24's Copenhagen correspondent Trine Villemann.",2026-09-16 06:56:56
669847,https://www.liberation.fr/international/europe/le-trou-dans-la-couche-dozone-diminue-trump-va-livrer-de-nouvelles-bombes-a-israel-dati-devant-le-tribunal-lactu-de-ce-mercredi-16-septembre-au-matin-20260916_HWA4LAFPUZGDHMT73MU2H6AXFY/,"Le trou dans la couche d’ozone diminue, Trump va livrer de nouvelles bombes à Israël, Dati devant le tribunal… L’actu de ce mercredi 16 septembre au matin","Wed, 16 Sep 2026 05:58:25 +0000",www.liberation.fr,FR,fr,rss:www.liberation.fr,candidate,media subject found but no clear harm action in returned text,"Le trou dans la couche d'ozone diminue, Trump va livrer de nouvelles bombes à Israël, Dati devant le tribunal… L'actu de ce mercredi 16 septembre au matin La rédaction de «Libération» compile les principales infos du jour",2026-09-16 06:56:56
669859,https://www.liberation.fr/idees-et-debats/tribunes/la-femme-dans-le-cafe-vivante-et-timide-cetait-catherine-ringer-20260916_BDTPPGQ53RFJBPBFDFVI6TPDVQ/,"La femme dans le café, vivante et timide, c’était Catherine Ringer","Wed, 16 Sep 2026 03:38:00 +0000",www.liberation.fr,FR,fr,rss:www.liberation.fr,candidate,media subject found but no clear harm action in returned text,"La femme dans le café, vivante et timide, c'était Catherine Ringer Ancienne journaliste à «Libération», Natalie Levisalles raconte une scène vécue dans un café parisien : la rencontre entre un joueur d'échecs et la chanteuse des Rita Mitsouko.",2026-09-16 06:56:56
