id,url,title,published_date,domain,source_country,language,matched_query,validation_status,validation_reason,evidence_text,collected_at
563584,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/mundo/2026/09/cheiro-de-nova-york-25-anos-apos-o-11-de-setembro-e-o-da-mudanca.shtml,"Cheiro de Nova York, 25 anos após o 11 de Setembro, é o da mudança",10 Sep 2026 23:00:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,returned text appears retrospective or historical,"Cheiro de Nova York, 25 anos após o 11 de Setembro, é o da mudança Menos de um mÃªs depois do 11 de Setembro, Uday Menon resolveu atender ao apelo do entÃ£o prefeito Rudolph Giuliani para que os nova-iorquinos voltassem Ã vida normal, saÃssem para jantar, fossem ao teatro, gastassem dinheiro.",2026-09-11 06:42:18
563586,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/ilustrada/2026/09/sesc-faz-80-anos-e-prepara-abertura-de-unidade-que-sera-das-maiores-de-sao-paulo.shtml,Sesc faz 80 anos e prepara abertura de unidade que será das maiores de São Paulo,10 Sep 2026 23:00:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-11 06:42:18
563595,https://oglobo.globo.com/ela/noticia/2026/09/11/vestido-da-vinganca-conheca-a-historia-por-tras-da-peca-de-lady-di-que-voltara-a-leilao.ghtml,'Vestido da Vingança': conheça a história por trás da peça de Lady Di que voltará a leilão,"Fri, 11 Sep 2026 04:00:00 -0000",oglobo.globo.com,BR,pt,rss:oglobo.globo.com,candidate,returned text appears retrospective or historical,"'Vestido da Vingança': conheça a história por trás da peça de Lady Di que voltará a leilão 'Vestido da Vingança': conheça a história por trás da peça de Lady Di que voltará a leilão Modelo preto usado na noite em que Charles admitiu ter sido infiel será vendido pela Sotheby's, em Nova York, com lance estimado de até US$ 300 mil Por O Globo — Rio de Janeiro Atualizado Um dos vestidos mais famosos usados pela princesa Diana voltará a ser leiloado quase 30 anos depois de ter sido colocado à venda pela primeira vez.",2026-09-11 06:42:18
563603,https://oglobo.globo.com/esportes/futebol/flamengo/noticia/2026/09/11/jardim-define-vitoria-do-flamengo-sobre-del-valle-como-passo-importante-e-mostra-preocupacao-com-fisico-do-elenco.ghtml,Jardim define vitória do Flamengo sobre Del Valle como 'passo importante' e mostra preocupação com físico do elenco,"Fri, 11 Sep 2026 03:41:51 -0000",oglobo.globo.com,BR,pt,rss:oglobo.globo.com,candidate,media subject found but no clear harm action in returned text,"Jardim define vitória do Flamengo sobre Del Valle como 'passo importante' e mostra preocupação com físico do elenco Jardim define vitória do Flamengo sobre Del Valle como 'passo importante' e mostra preocupação com físico do elenco Rubro-negro venceu na altitude por 2 a 0, no jogo de ida das quartas de final da Libertadores Por Redação do GLOBO — Rio de Janeiro Atualizado O Flamengo venceu o Independiente del Valle por 2 a 0 no jogo de ida das quartas de final da Libertadores, e se aproximou da classificação para a semifinal.",2026-09-11 06:42:18
563609,https://oglobo.globo.com/esportes/futebol/flamengo/noticia/2026/09/11/flamengo-se-torna-primeiro-time-a-derrotar-del-valle-como-visitante-no-mata-mata-da-libertadores.ghtml,Flamengo se torna primeiro time a derrotar Del Valle como visitante em mata-matas de Libertadores,"Fri, 11 Sep 2026 03:09:27 -0000",oglobo.globo.com,BR,pt,rss:oglobo.globo.com,candidate,media subject found but no clear harm action in returned text,"Flamengo se torna primeiro time a derrotar Del Valle como visitante em mata-matas de Libertadores Flamengo se torna primeiro time a derrotar Del Valle como visitante em mata-matas de Libertadores Clube equatoriano só acumulava duas derrotas em 40 jogos no geral até então Por Redação do GLOBO — Rio de Janeiro Atualizado Ao vencer o Independiente del Valle por 2 a 0 no jogo de ida das quartas de final da Libertadores, em Quito, na noite desta quinta-feira, o Flamengo impôs a primeira derrota dos equatorianos como mandante em mata-matas na competição.",2026-09-11 06:42:18
563623,https://www.brasil247.com/historia/25-anos-depois-do-11-de-setembro-o-que-mudou-no-oriente-medio/,"25 anos depois do 11 de setembro, o que mudou no Oriente Médio?","Fri, 11 Sep 2026 02:58:01 +0000",brasil247.com,BR,pt,rss:brasil247.com,candidate,returned text appears retrospective or historical,"25 anos depois do 11 de setembro, o que mudou no Oriente Médio?",2026-09-11 06:42:18
563627,https://www.brasil247.com/historia/coreia-do-norte-celebra-78-anos-com-mega-desfile/,Coreia do Norte celebra 78 anos com mega desfile,"Fri, 11 Sep 2026 02:24:05 +0000",brasil247.com,BR,pt,rss:brasil247.com,candidate,returned text appears retrospective or historical,"Coreia do Norte celebra 78 anos com mega desfile 247 – A República Popular Democrática da Coreia (RPDC) celebrou seu 78º aniversário de fundação com uma jornada de atos oficiais em Pyongyang, marcada por uma mensagem central: o patriotismo, o serviço e a lealdade do povo são a base da força do país.",2026-09-11 06:42:18
563630,https://www.brasil247.com/blog/quintal/,Quintal,"Fri, 11 Sep 2026 01:53:24 +0000",brasil247.com,BR,pt,rss:brasil247.com,candidate,media subject found but no clear harm action in returned text,"Rubem Braga escreveu em uma infinidade de jornais e revistas, era um campeão de vendas, foi correspondente de guerra, se destacou como editor, ainda morou em diversos países, foi embaixador e o melhor: entre a política e a Literatura, não titubeou.",2026-09-11 06:42:18
563643,https://novayagazeta.eu/articles/2026/09/10/v-lenoblasti-otmenili-festival-solar-systo-posle-ubiistva-odnogo-iz-uchastnikov-news,В Ленобласти отменили фестиваль Solar Systo после убийства одного из участников,"Thu, 10 Sep 2026 18:33:19 +0000",novayagazeta.eu,RU,ru,rss:novayagazeta.eu,candidate,media subject found but no clear harm action in returned text,Что пишут СМИ.,2026-09-11 06:42:18
563645,https://novayagazeta.eu/articles/2026/09/10/sud-v-moskve-zaochno-arestoval-suprugu-politika-leonida-gozmana-news,Суд в Москве заочно арестовал супругу политика Леонида Гозмана,"Thu, 10 Sep 2026 15:43:33 +0000",novayagazeta.eu,RU,ru,rss:novayagazeta.eu,candidate,returned text appears retrospective or historical,"Сам Гозман покинул Россию в сентябре 2022 года после того, как его два раза подряд арестовывали на 15 суток за посты в соцсетях.",2026-09-11 06:42:18
563646,https://novayagazeta.eu/articles/2026/09/10/na-urale-dvoe-moshennikov-siloi-zastavliali-liudei-podpisyvat-kontrakty-s-minoborony-i-zabirali-ikh-vyplaty-news,На Урале двое мошенников силой заставляли людей подписывать контракты с Минобороны и забирали их выплаты,"Thu, 10 Sep 2026 15:07:50 +0000",novayagazeta.eu,RU,ru,rss:novayagazeta.eu,candidate,media subject found but no clear harm action in returned text,"Корреспонденты 74 ru поехали в Челябинскую область в тот район, где удерживали Селянина.",2026-09-11 06:42:18
563647,https://novayagazeta.eu/articles/2026/09/10/i-ll-be-bek,I`ll be БЭК,"Thu, 10 Sep 2026 14:57:59 +0000",novayagazeta.eu,RU,ru,rss:novayagazeta.eu,candidate,returned text appears retrospective or historical,"«Спутниковый снимок от 7 августа 2026 года, опубликованный украинским проектом Dnipro OSINT, подтверждает уничтожение российского комплекса РЭБ ""Волна Купол Гарант"" на территории воинской части № 2156 в Геленджике, — вспоминает аналитик CIT.",2026-09-11 06:42:18
563651,https://novayagazeta.eu/articles/2026/09/10/vladimirskie-vlasti-zabliurili-zhurnalistku-zadavshuiu-gubernatoru-vopros-o-zakrytii-roddoma-sam-glava-regiona-prigrozil-ei-sudom-news,"Владимирские власти заблюрили журналистку, задавшую губернатору вопрос о закрытии роддома. Сам глава региона пригрозил ей судом","Thu, 10 Sep 2026 12:41:17 +0000",novayagazeta.eu,RU,ru,rss:novayagazeta.eu,candidate,media subject found but no clear harm action in returned text,"По словам журналистки, из-за закрытия роддома минимум одна местная жительница сделала аборт.",2026-09-11 06:42:18
563654,https://novayagazeta.eu/articles/2026/09/10/u-menia-tsepochka-kak-ikh-godovaia-zarplata,«У меня цепочка — как их годовая зарплата»,"Thu, 10 Sep 2026 10:48:27 +0000",novayagazeta.eu,RU,ru,rss:novayagazeta.eu,candidate,media subject found but no clear harm action in returned text,Из достижений Лизы журналисты смогли установить статус аспирантки кафедры международного и европейского права академии и участие в спартакиаде среди профессорско-преподавательского состава — победила в соревнованиях по дартсу.,2026-09-11 06:42:18
563655,https://novayagazeta.eu/articles/2026/09/10/khudozhnika-postanovshchika-seriala-likvidatsiia-arestovali-po-delu-o-gosizmene-news,Художника-постановщика сериала «Ликвидация» арестовали по делу о госизмене,"Thu, 10 Sep 2026 10:29:55 +0000",novayagazeta.eu,RU,ru,rss:novayagazeta.eu,candidate,media subject found but no clear harm action in returned text,"Причина не раскрывается, но журналисты утверждают, что художник признал свою вину и раскаялся.",2026-09-11 06:42:18
563657,https://novayagazeta.eu/articles/2026/09/10/ia-gotov-khot-na-desiat-let-sest-chtoby-sokhranit-svoiu-zhizn,"«Я готов хоть на десять лет сесть, чтобы сохранить свою жизнь»","Thu, 10 Sep 2026 09:27:59 +0000",novayagazeta.eu,RU,ru,rss:novayagazeta.eu,candidate,media subject found but no clear harm action in returned text,Корреспондентка «Новой-Европа» рассказывает историю Мансура Мовлаева.,2026-09-11 06:42:18
563658,https://novayagazeta.eu/articles/2026/09/10/fsb-zaderzhala-byvshego-okhrannika-britanskogo-posolstva-v-moskve-po-obvineniiu-v-gosizmene-news,ФСБ задержала бывшего охранника британского посольства в Москве по обвинению в госизмене,"Thu, 10 Sep 2026 09:02:34 +0000",novayagazeta.eu,RU,ru,rss:novayagazeta.eu,candidate,media subject found but no clear harm action in returned text,"Перед задержанием в рамках уголовного дела Дроганов подвергся серии «карусельных» арестов по протоколам о мелком хулиганстве и демонстрации запрещенной символики, добавили журналисты.",2026-09-11 06:42:18
563659,https://novayagazeta.eu/articles/2026/09/10/minimum-v-26-rossiiskikh-aeroportakh-vveli-ogranicheniia-na-zapravku-samoletov-verstka-news,Минимум в 26 российских аэропортах ввели ограничения на заправку самолетов — «Вёрстка»,"Thu, 10 Sep 2026 08:49:46 +0000",novayagazeta.eu,RU,ru,rss:novayagazeta.eu,candidate,media subject found but no clear harm action in returned text,"Как отмечают журналисты, первые ограничения аэропорты стали вводить в июне, это продолжилось и в сентябре.",2026-09-11 06:42:18
563660,https://novayagazeta.eu/articles/2026/09/10/v-voronezhskoi-oblasti-pogibla-zhenshchina-v-sumakh-dvoe-chelovek-glavnoe-o-poslednikh-atakakh-news,"В Воронежской области погибла женщина, в Сумах — двое человек. Главное о последних атаках","Thu, 10 Sep 2026 07:23:30 +0000",novayagazeta.eu,RU,ru,rss:novayagazeta.eu,candidate,media subject found but no clear harm action in returned text,"Персонал площадки оперативно эвакуировал зрителей в подземные укрытия, передало издание «СочиСтрим».",2026-09-11 06:42:18
563661,https://novayagazeta.eu/articles/2026/09/10/devochka-chto-zhe-ty-nadelala,"«Девочка, что же ты наделала?»","Thu, 10 Sep 2026 07:05:14 +0000",novayagazeta.eu,RU,ru,rss:novayagazeta.eu,candidate,returned text appears retrospective or historical,"— Когда оно всё же началось, мы с дочерью ходили шокированные, — вспоминает Александр.",2026-09-11 06:42:18
563673,https://www.sixthtone.com/news/1018996/When China’s Star Intellectuals Fly Too Close to the Sun,When China’s Star Intellectuals Fly Too Close to the Sun,"Sep 07, 2026",www.sixthtone.com,CN,en,rss:www.sixthtone.com,candidate,media subject found but no clear harm action in returned text,"When China's Star Intellectuals Fly Too Close to the Sun Chinese academics, writers, and journalists are expected to do everything.",2026-09-11 06:42:18
563679,https://www.sixthtone.com/news/1018971/Remembering Gyirong: The Bustling Port That Vanished in a Flash,Remembering Gyirong: The Bustling Port That Vanished in a Flash,"Sep 03, 2026",www.sixthtone.com,CN,en,rss:www.sixthtone.com,candidate,returned text appears retrospective or historical,Remembering Gyirong: The Bustling Port That Vanished in a Flash Frequent visitors to the China-Nepal border crossing wait anxiously for signs of life as rescuers search for those missing in the Aug.,2026-09-11 06:42:18
563698,https://www.dw.com/en/how-china-buried-tibet-flood-images-after-nepal-disaster/a-78576472#new_tab,DW – How China buried Tibet flood images after Nepal disaster,"Fri, 04 Sep 2026 15:26:38 +0000",chinadigitaltimes.net,CN,en,rss:chinadigitaltimes.net,candidate,returned text appears retrospective or historical,"Dangerous 'half-year' question Beneath the veneer of efficient state rescue efforts lies a deeper, systemic vulnerability that Beijing was desperate to hide: a history of structural negligence.",2026-09-11 06:42:18
