id,url,title,published_date,domain,source_country,language,matched_query,validation_status,validation_reason,evidence_text,collected_at
416867,https://www.brasil247.com/brasilia/instituto-ligado-a-mendonca-obteve-r-107-milhoes-em-contratos-publicos/,"Instituto ligado a Mendonça obteve R$ 10,7 milhões em contratos públicos","Fri, 04 Sep 2026 02:17:15 +0000",brasil247.com,BR,pt,rss:brasil247.com,candidate,media subject found but no clear harm action in returned text,O interesse sobre os contratos cresceu depois que Mendonça admitiu ao jornal O Estado de S.,2026-09-04 06:42:24
416873,https://www.brasil247.com/brasil/mendonca-pede-a-fachin-que-moraes-seja-afastado/,Mendonça envia pedido a Edson Fachin pelo afastamento de Alexandre de Moraes,"Fri, 04 Sep 2026 01:21:57 +0000",brasil247.com,BR,pt,rss:brasil247.com,candidate,media subject found but no clear harm action in returned text,"A informação foi divulgada nesta quinta-feira (3) pela jornalista Natuza Nery, da GloboNews.",2026-09-04 06:42:24
416906,https://novayagazeta.eu/articles/2026/09/02/nemetskie-sledovateli-ustanovili-lichnosti-dvukh-podozrevaemykh-v-atake-dronov-na-aeroport-leiptsiga-oba-sviazany-s-rossiei-news,Немецкие следователи установили личности двух подозреваемых в атаке дронов на аэропорт Лейпцига. Оба связаны с Россией,"Wed, 02 Sep 2026 14:41:26 +0000",novayagazeta.eu,RU,ru,rss:novayagazeta.eu,candidate,media subject found but no clear harm action in returned text,Об этом сообщают немецкие СМИ со ссылкой на источники.,2026-09-04 06:42:24
416908,https://novayagazeta.eu/articles/2026/09/02/rossiia-tretii-den-bet-po-odesse-kabami,Россия третий день бьет по Одессе КАБами,"Wed, 02 Sep 2026 13:59:01 +0000",novayagazeta.eu,RU,ru,rss:novayagazeta.eu,candidate,media subject found but no clear harm action in returned text,"«Первые КАБы имели дальность полета в 30–40 километров, — говорит ""Новой-Европа"" военно-политический обозреватель группы ""Информационное сопротивление"" Александр Коваленко.",2026-09-04 06:42:24
416909,https://novayagazeta.eu/articles/2026/09/02/putin-snova-ne-priedet-v-beslan-na-godovshchinu-terakta-news,Путин снова не приедет в Беслан на годовщину теракта,"Wed, 02 Sep 2026 13:54:39 +0000",novayagazeta.eu,RU,ru,rss:novayagazeta.eu,candidate,returned text appears retrospective or historical,Путин снова не приедет в Беслан на годовщину теракта Путин снова не приедет в Беслан на годовщину теракта В этот день он выступит на ВЭФ во Владивостоке В опубликованном графике Владимира Путина на 3 сентября нет участия в мероприятиях памяти жертв теракта в Беслане.,2026-09-04 06:42:24
416910,https://novayagazeta.eu/articles/2026/09/02/v-volgograde-otmenili-krupnyi-molodezhnyi-festival-dengi-otpraviat-na-svo-news,В Волгограде отменили крупный молодежный фестиваль. Деньги отправят на «СВО»,"Wed, 02 Sep 2026 13:41:04 +0000",novayagazeta.eu,RU,ru,rss:novayagazeta.eu,candidate,media subject found but no clear harm action in returned text,"#ТриЧетыре — один из крупнейших молодежных фестивалей Юга России, отмечает издание «Говорит неМосква».",2026-09-04 06:42:24
417020,https://theintercept.com/2026/08/25/military-soldiers-wounded-casualties-iran-war/,Sixty More U.S. Soldiers Reported Injured in Iran War,"Tue, 25 Aug 2026 15:15:45 +0000",theintercept.com,US,en,rss:theintercept.com,candidate,returned text appears retrospective or historical,history.,2026-09-04 06:42:24
417021,https://theintercept.com/2026/08/25/illinois-trust-act-ice-deport-police-collaboration/,Local Cops Flout Sanctuary Law to Help ICE Deport Immigrants,"Tue, 25 Aug 2026 11:00:00 +0000",theintercept.com,US,en,rss:theintercept.com,candidate,returned text appears retrospective or historical,history.,2026-09-04 06:42:24
417081,https://abc7chicago.com/post/former-owner-andersonville-bookstore-women-children-first-where-gloria-steinem-made-appearances-remembers-activists-legacy/19785836/,Former Chicago bookstore owner remembers Gloria Steinem's lasting impact,"Thu, 03 Sep 2026 22:35:56 +0000",abc7chicago.com,US,en,rss:abc7chicago.com,candidate,returned text appears retrospective or historical,"CHICAGO (WLS) -- More than three decades after Gloria Steinem drew hundreds of people to an Andersonville bookstore, former Women & Children First owner Linda Bubon is remembering the activist, author and journalist whose appearances left a lasting mark on the store and its community.",2026-09-04 06:42:24
417082,https://abc7chicago.com/post/chicago-public-schools-board-education-president-candidates-question-jessica-biggs-do-not-hire-appeal/19786265/,CPS Board of Education president candidates question Jessica Biggs' do-not-hire appeal,"Thu, 03 Sep 2026 22:31:55 +0000",abc7chicago.com,US,en,rss:abc7chicago.com,candidate,returned text appears retrospective or historical,She said a second appeal was also denied a year later.,2026-09-04 06:42:24
417130,https://www.whec.com/ap-top-news/average-rate-on-a-30-year-mortgage-climbs-to-highest-level-in-13-months/,Average rate on a 30-year mortgage climbs to highest level in 13 months,"Thu, 03 Sep 2026 22:19:04 +0000",whec.com,US,en,rss:whec.com,candidate,returned text appears retrospective or historical,"One year ago, the average rate was 6.50%.",2026-09-04 06:42:24
417161,https://nypost.com/2026/09/04/media/trump-reacts-to-maria-bartiromo-leaving-fox-news/,Trump reacts to ‘true warrior’ Maria Bartiromo leaving Fox News,"Fri, 04 Sep 2026 00:53:41 -0400",nypost.com,US,en,rss:nypost.com,candidate,media subject found but no clear harm action in returned text,"I think she's an amazing person, amazing talent,"" Vance told reporters.",2026-09-04 06:42:24
417167,https://pagesix.com/2026/09/04/entertainment/how-to-watch-alix-earles-new-show-earle-meets-world-for-free/,"Here’s how to watch ‘Earle Meets World’ for free: Time, cast, trailer","Fri, 04 Sep 2026 00:01:00 -0400",nypost.com,US,en,rss:nypost.com,candidate,media subject found but no clear harm action in returned text,"'Earle Meets World' trailer Why Trust Page Six Shopping This article was written by Angela Tricarico, Commerce Streaming Reporter for the New York Post, Page Six, and Decider.",2026-09-04 06:42:24
417168,https://nypost.com/2026/09/03/sports/greg-schiano-blindsided-by-rutgers-brutal-upset-loss-to-umass/,Greg Schiano blindsided by Rutgers’ brutal upset loss to UMass: ‘Never saw it coming’,"Thu, 03 Sep 2026 23:55:55 -0400",nypost.com,US,en,rss:nypost.com,candidate,returned text appears retrospective or historical,"Now, again, I don't say congratulations to Coach [Joe] Harasymiak and UMass lightly."" Rutgers and UMass were tied at the end of one quarter, but the Minutemen broke through for good with 17 unanswered points in the second quarter, never looking back.",2026-09-04 06:42:24
417175,https://nypost.com/2026/09/03/sports/matt-leinart-challenges-usc-attendance-narrative-before-fresno-state-game/,Heisman Trophy winner Matt Leinart has message for USC fans after ugly Coliseum turnout,"Thu, 03 Sep 2026 22:28:03 -0400",nypost.com,US,en,rss:nypost.com,candidate,returned text appears retrospective or historical,Each and every game it was packed with fans watching two Heisman Trophy winners lead the Trojans through one of the greatest stretches in program history.,2026-09-04 06:42:24
417177,https://nypost.com/2026/09/03/sports/judge-allows-nfl-players-to-return-to-lsu-in-bombshell-decision/,Judge allows NFL players to return to LSU in bombshell decision,"Thu, 03 Sep 2026 22:14:07 -0400",nypost.com,US,en,rss:nypost.com,candidate,media subject found but no clear harm action in returned text,"""We have, you know, made a decision to recruit some kids around the country, and through these multiple injunctions around the country, which, this is not a first time in college sports, players were granted a fifth year of eligibility in multiple sports,"" Kiffin told reporters.",2026-09-04 06:42:24
417178,https://nypost.com/2026/09/03/sports/julie-k-brown-defends-pablo-torre-after-clippers-kawhi-leonard-investigation/,Epstein reporter erupts at media over Pablo Torre slight after his Clippers vindication,"Thu, 03 Sep 2026 22:10:10 -0400",nypost.com,US,en,rss:nypost.com,candidate,returned text appears retrospective or historical,"""It is shameful that @nytimes @TheAthletic buried the fact that the biggest punishment in NBA history was the result of an investigation by journalist @PabloTorre,"" Brown wrote on X.",2026-09-04 06:42:24
417179,https://nypost.com/2026/09/03/sports/team-usa-ready-for-fiba-world-cup-with-next-generation-of-players/,Team USA still team to beat at FIBA World Cup — don’t let new faces fool you,"Thu, 03 Sep 2026 22:07:09 -0400",nypost.com,US,en,rss:nypost.com,candidate,media subject found but no clear harm action in returned text,"""That's an obvious statement that the world is improving,"" USA Basketball head coach Kara Lawson told reporters earlier this week.",2026-09-04 06:42:24
417190,https://www.theguardian.com/technology/2026/sep/02/apple-maps-renames-lake-ontario-lake-america,Apple Maps renames Lake Ontario as ‘Lake America’ for US users after Trump order,"Wed, 02 Sep 2026 21:15:12 GMT",www.theguardian.com,UK,en,rss:www.theguardian.com,candidate,returned text appears retrospective or historical,"Rather than mention any of this, Trump instead said in the order that the purpose of the renaming is to honor ""the policy of my Administration to recognize the extraordinary contributions of the American people and the rich heritage of our history by naming great natural landmarks for our shared achievements"".",2026-09-04 06:42:24
417199,https://www.theguardian.com/australia-news/2026/sep/04/bom-forecasts-strongest-el-nino-on-record-as-research-points-to-alarming-climate-change-influence,BoM forecasts strongest El Niño on record as research points to ‘alarming’ climate change influence,"Thu, 03 Sep 2026 15:00:51 GMT",www.theguardian.com,UK,en,rss:www.theguardian.com,candidate,returned text appears retrospective or historical,"She said: ""No other period in the historical record exceeds that.",2026-09-04 06:42:24
417208,https://www.bbc.co.uk/news/articles/clyk18g1l8ko?at_medium=RSS&at_campaign=rss,Argentine leader threatens to sanction oil firms and reiterates Falklands claim,"Fri, 04 Sep 2026 05:01:33 GMT",www.bbc.com,UK,en,rss:www.bbc.com,candidate,returned text appears retrospective or historical,"More than 40 years after the war over the territory, sovereignty of the archipelago in the south-west Atlantic Ocean remains hotly disputed between Britain and Argentina.",2026-09-04 06:42:24
417222,https://www.bbc.co.uk/news/articles/c07lz7rn2mjo?at_medium=RSS&at_campaign=rss,Embattled Spanish PM insists there were no prior warnings before Ceuta crisis,"Thu, 03 Sep 2026 12:18:07 GMT",www.bbc.com,UK,en,rss:www.bbc.com,candidate,returned text appears retrospective or historical,"Moroccan Justice Minister Abdellatif Ouahbi has spoken of his country's ""historical and geographical right"" to the cities and proposed talks with Spain on the issue.",2026-09-04 06:42:24
417223,https://www.bbc.co.uk/news/articles/c7507g9v992o?at_medium=RSS&at_campaign=rss,Trump $1 coin makes him first living president on US currency in a century,"Thu, 03 Sep 2026 15:35:47 GMT",www.bbc.com,UK,en,rss:www.bbc.com,candidate,returned text appears retrospective or historical,"On Wednesday, the US Mint launched the $1 (Â£0.74) coin with a portrait of Trump alongside the words ""Liberty"" and ""In God We Trust"", to celebrate America's 250th anniversary.",2026-09-04 06:42:24
417232,https://www.independent.co.uk/arts-entertainment/tv/news/ted-lasso-hannah-waddingham-drunken-scene-delia-smith-b3044544.html,Ted Lasso fans spot parody of viral Delia Smith football moment over 20 years on,"Fri, 04 Sep 2026 05:54:48 GMT",www.independent.co.uk,UK,en,rss:www.independent.co.uk,candidate,returned text appears retrospective or historical,Ted Lasso fans spot parody of viral Delia Smith football moment over 20 years on Apple TV sitcom saw Hannah Waddingham's character drunkenly rally football fans in the latest episode,2026-09-04 06:42:24
417249,https://www.independent.co.uk/arts-entertainment/music/features/indie-sleaze-women-bands-long-blondes-b3044012.html,I was behind the scenes during peak indie sleaze. What happened to all the women?,"Fri, 04 Sep 2026 05:00:00 GMT",www.independent.co.uk,UK,en,rss:www.independent.co.uk,candidate,returned text appears retrospective or historical,"Now, as the era is revived through anniversary tours and 'classic album' shows, those same male bands still dominate centre stage.",2026-09-04 06:42:24
417283,https://www.theguardian.com/commentisfree/2026/sep/03/ceuta-border-breach-spain-response-europe,The Ceuta border breach was leapt on by Europe’s right. That doesn’t absolve Spain | María Ramírez,"Thu, 03 Sep 2026 13:29:48 GMT",theguardian.com,UK,en,rss:theguardian.com,candidate,returned text appears retrospective or historical,"María Ramírez More than a month after an estimated 72,000 people suddenly crossed from Morocco into the Spanish territory of Ceuta, the city remains in chaos and the damage inflicted on the Spanish government is becoming clearer.",2026-09-04 06:42:24
417284,https://www.theguardian.com/world/2026/sep/04/uss-abraham-lincoln-sailors-party-resort-pattaya-thailand,Pedicures and a pair of socks: sailors from USS Abraham Lincoln go wild in party resort of Pattaya,"Fri, 04 Sep 2026 03:59:08 GMT",theguardian.com,UK,en,rss:theguardian.com,candidate,returned text appears retrospective or historical,"The once quiet fishing village was drastically transformed in the space of 15 years after becoming an official R&R destination for US soldiers during the Vietnam war, causing a boom in hotels, massage parlours and bars, where heavy drinking and paying for female companionship became the norm.",2026-09-04 06:42:24
417286,https://www.theguardian.com/books/2026/sep/03/gloria-steinem-best-quotes,‘We badly need to raise our boys more like our girls’: Gloria Steinem – a life in quotes,"Thu, 03 Sep 2026 13:07:32 GMT",theguardian.com,UK,en,rss:theguardian.com,candidate,returned text appears retrospective or historical,"We just haven't been a part of history."" ""Women may be the one group that grows more radical with age."" ""Feminism has never been about getting a job for one woman.",2026-09-04 06:42:24
417291,https://www.theguardian.com/world/2026/sep/04/ukraine-war-briefing-us-envoy-to-visit-kyiv-in-coming-days-zelenskyy-says-as-putin-signals-chance-of-peace,"Ukraine war briefing: US envoy to visit Kyiv in coming days, Zelenskyy says, as Putin signals ‘chance’ of peace","Fri, 04 Sep 2026 01:23:00 GMT",theguardian.com,UK,en,rss:theguardian.com,candidate,media subject found but no clear harm action in returned text,"I think we'll get it,"" the US president told GB News in an interview that aired on Thursday, a day after telling reporters he wanted a summit with Putin when the Kremlin leader is ready for a peace deal.",2026-09-04 06:42:24
417295,https://www.theguardian.com/books/2026/sep/03/gloria-steinem-groundbreaking-feminist-campaigner-dies-aged-92,"Gloria Steinem, groundbreaking feminist campaigner, dies aged 92","Thu, 03 Sep 2026 16:42:35 GMT",theguardian.com,UK,en,rss:theguardian.com,candidate,returned text appears retrospective or historical,"But she deserved it,"" she said, describing Steinem as one of the most influential people for women's rights and human rights in history.",2026-09-04 06:42:24
