id,url,title,published_date,domain,source_country,language,matched_query,validation_status,validation_reason,evidence_text,collected_at
628755,https://novayagazeta.eu/articles/2026/09/12/khusity-protiv-vsekh-krome-irana,Хуситы против всех (кроме Ирана),"Sat, 12 Sep 2026 10:56:34 +0000",novayagazeta.eu,RU,ru,rss:novayagazeta.eu,candidate,media subject found but no clear harm action in returned text,"По сообщениям СМИ, за неделю в боях погибли более 500 человек, преимущественно военных и бойцов вооруженных формирований.",2026-09-14 07:03:32
628756,https://novayagazeta.eu/articles/2026/09/12/ia-by-zhelala-vam-ostavatsia-khoziaikami-svoei-sudby,«Я бы желала вам оставаться хозяйками своей судьбы»,"Sat, 12 Sep 2026 09:25:08 +0000",novayagazeta.eu,RU,ru,rss:novayagazeta.eu,candidate,returned text appears retrospective or historical,"Египетская феминистка Наваль эль-Саадави вспоминала, как в 1985-м на конференции в Найроби Бетти Фридан попросила ее не поднимать тему Палестины, потому что «это женская конференция, а не политическая».",2026-09-14 07:03:32
628758,https://novayagazeta.eu/articles/2026/09/12/vykhod-iz-tundry-v-trendy,Выход из тундры в тренды,"Sat, 12 Sep 2026 06:56:41 +0000",novayagazeta.eu,RU,ru,rss:novayagazeta.eu,candidate,returned text appears retrospective or historical,"— Если 20–30 лет назад встреча с медведем была событием, то в последние годы это случается регулярно, — отметила в разговоре с «Новой-Европа» жительница сибирского города.",2026-09-14 07:03:32
628760,https://novayagazeta.eu/articles/2026/09/11/vyzhivut-tolko-ochen-silnye-teksty,«Выживут только очень сильные тексты»,"Fri, 11 Sep 2026 13:19:34 +0000",novayagazeta.eu,RU,ru,rss:novayagazeta.eu,candidate,media subject found but no clear harm action in returned text,"«Новая газета Европа» поговорила с организатором ярмарки Александрой Вахрушевой о том, что сегодня называют новым тамиздатом, почему русскоязычная литература рискует замкнуться внутри эмигрантской среды, как выживают независимые издательства за рубежом и какие тексты могут пережить нынешнюю эпоху.",2026-09-14 07:03:32
628869,https://theintercept.com/2026/09/02/ice-ai-whistleblower-doxing-zerofox/,ICE Is Paying a Controversial AI Firm to Hide the Identities of Agents,"Wed, 02 Sep 2026 14:39:36 +0000",theintercept.com,US,en,rss:theintercept.com,candidate,returned text appears retrospective or historical,history.,2026-09-14 07:03:32
628870,https://theintercept.com/2026/09/02/military-boat-strikes-killings-year/,The U.S. Has Killed 227 Civilians in Boat Strikes During “A Year of Murders”,"Wed, 02 Sep 2026 09:00:00 +0000",theintercept.com,US,en,rss:theintercept.com,candidate,returned text appears retrospective or historical,"Kaine found, after reviewing highly classified materials, that the ""available evidence suggests that the United States has killed individuals who are not involved in narcotrafficking."" Even a year later, much about the attacks and the victims remains unknown.",2026-09-14 07:03:32
628880,https://www.latimes.com/sports/rams/story/2026-09-13/bill-plaschke-writes-about-predictable-reaction-to-rams-unbeaten-prediction,Bill Plaschke knows his Rams perfect prediction was the worst. Will he stop now?,"Sun, 13 Sep 2026 10:00:00 GMT",latimes.com,US,en,rss:latimes.com,candidate,media subject found but no clear harm action in returned text,The Los Angeles Times columnist shares some readers' reactions to the Rams losing their opener after he predicted they'd go undefeated.,2026-09-14 07:03:32
628887,https://www.latimes.com/entertainment-arts/story/2026-09-10/how-lucas-museums-epic-battle-for-home-ended-in-la,How the Lucas Museum's epic battle for a home ended in L.A.,"Thu, 10 Sep 2026 14:54:07 GMT",latimes.com,US,en,rss:latimes.com,candidate,returned text appears retrospective or historical,George Lucas' quest to find a permanent home for his namesake museum started more than 20 years ago and involved land battles in Chicago and San Francisco before the project landed in L.A.s Exposition Park.,2026-09-14 07:03:32
628978,https://www.whec.com/ap-top-news/iranian-cargo-ship-is-struck-and-talks-between-tehran-and-its-neighbors-are-postponed/,"Iranian cargo ship is struck, and talks between Tehran and its neighbors are postponed","Sun, 13 Sep 2026 14:55:09 +0000",whec.com,US,en,rss:whec.com,candidate,media subject found but no clear harm action in returned text,"Later, when asked by a reporter whether the U.S.",2026-09-14 07:03:32
628980,https://www.whec.com/ap-top-news/swedish-election-ends-in-tight-finale-preliminary-results-give-opposition-a-3-seat-majority/,Swedish election ends in tight finale. Preliminary results give opposition a 3-seat majority,"Sun, 13 Sep 2026 14:55:05 +0000",whec.com,US,en,rss:whec.com,candidate,media subject found but no clear harm action in returned text,Exit polls from public broadcaster SVT had initially shown the left-wing parties ahead by several percentage points.,2026-09-14 07:03:32
628983,https://www.whec.com/ap-top-news/texas-rises-to-no-1-in-ap-poll-ohio-state-and-oregon-tumble-and-michigan-returns-to-the-top-25/,"Texas rises to No. 1 in AP poll, Ohio State and Oregon tumble and Michigan returns to the Top 25","Sun, 13 Sep 2026 14:54:11 +0000",whec.com,US,en,rss:whec.com,candidate,returned text appears retrospective or historical,"1 team, according to Sportradar, and avenged a season-opening loss to the Buckeyes a year ago that knocked the Longhorns out of the No.",2026-09-14 07:03:32
629016,https://nypost.com/2026/09/14/sports/giants-cam-skattebo-returns-to-vintage-form-makes-celebration-pledge/,Cam Skattebo’s return to his vintage Giants form comes with celebration pledge after backflip,"Sun, 13 Sep 2026 22:12:43 -0700",nypost.com,US,en,rss:nypost.com,candidate,returned text appears retrospective or historical,"Skattebo's return occurred more than 10 months after that devastating injury in Philadelphia, when his promising rookie campaign came to an abrupt halt less than two months into the season.",2026-09-14 07:03:32
629021,https://nypost.com/2026/09/14/sports/isaiah-likely-proves-his-importance-to-offense-in-giants-win/,Isaiah Likely proves he’s as important as just about anyone to Giants offense,"Sun, 13 Sep 2026 21:28:51 -0700",nypost.com,US,en,rss:nypost.com,candidate,returned text appears retrospective or historical,"A year ago, Likely caught 27 passes in Baltimore and after one game here, you would back him to better that total, by a lot.",2026-09-14 07:03:32
629022,https://nypost.com/2026/09/14/us-news/trump-says-china-spies-on-us-after-report-ties-chinese-imagery-to-iran-strike/,Trump says China ‘spies’ on US after report ties Chinese imagery to Iran strike,"Sun, 13 Sep 2026 21:25:21 -0700",nypost.com,US,en,rss:nypost.com,candidate,media subject found but no clear harm action in returned text,"While speaking to reporters aboard Air Force One, Trump was asked about a Wall Street Journal report that Chinese entities allegedly supplied Iran with high-resolution satellite imagery of Muwaffaq Salti Air Base in Jordan before Tehran's July 17 missile attack.",2026-09-14 07:03:32
629026,https://nypost.com/2026/09/13/sports/giants-hold-on-for-win-over-cowboys-in-stirring-start-to-john-harbaugh-era/,Giants blitz Cowboys for perfect start to John Harbaugh era,"Sun, 13 Sep 2026 20:58:00 -0700",nypost.com,US,en,rss:nypost.com,candidate,returned text appears retrospective or historical,"It was a three-and-out in the image of old-school Giants defense, which was improved from a year ago under new coordinator Dennard Wilson but did not register a sack with its vaunted pass rush.",2026-09-14 07:03:32
629043,https://www.theguardian.com/world/2026/sep/12/death-toll-from-philippines-ferry-fire-rises-to-35-as-officials-warn-toll-will-grow,"Death toll from Philippines ferry fire rises to 35, as officials warn toll will grow","Sat, 12 Sep 2026 04:53:10 GMT",www.theguardian.com,UK,en,rss:www.theguardian.com,candidate,returned text appears retrospective or historical,"""His wife had just given birth a month ago.",2026-09-14 07:03:32
629048,https://www.theguardian.com/australia-news/2026/sep/14/alan-jones-trial-athlete-witness-ntwnfb,"Alan Jones told prominent athlete ‘I would like to be kissing you all night’ after alleged assault, trial hears","Mon, 14 Sep 2026 03:05:55 GMT",www.theguardian.com,UK,en,rss:www.theguardian.com,candidate,media subject found but no clear harm action in returned text,"Alan Jones told prominent athlete 'I would like to be kissing you all night' after alleged assault, trial hears A prominent athlete froze and was ""shocked and embarrassed"" when Alan Jones kissed him on the side of his mouth at a public event, the broadcaster's trial at Sydney's Downing Centre has heard.",2026-09-14 07:03:32
629051,https://www.theguardian.com/world/live/2026/sep/13/sweden-general-election-social-democrats-magdalena-sweden-democrats-ulf-kristersson-andersson-far-right-europe-latest-news-updates,Centre-left bloc leads Swedish elections – as it happened,"Sun, 13 Sep 2026 23:50:44 GMT",www.theguardian.com,UK,en,rss:www.theguardian.com,candidate,media subject found but no clear harm action in returned text,"Projections by the Swedish election authority and Swedens's public broadcaster SVT suggest the opposition bloc will have 175 seats in the new parliament, one more than the governing centre-right bloc at 174 (21:48, 23:25).",2026-09-14 07:03:32
629076,https://www.bbc.co.uk/news/videos/cn9w5e7wl9ro?at_medium=RSS&at_campaign=rss,Has Trump won over voters with his midterm convention?,"Fri, 11 Sep 2026 06:16:54 GMT",www.bbc.com,UK,en,rss:www.bbc.com,candidate,media subject found but no clear harm action in returned text,The BBC's North America editor Sarah Smith breaks down the main takeaways from the two day event.,2026-09-14 07:03:32
629092,https://www.independent.co.uk/news/uk/home-news/buckingham-palace-renovation-objects-discovery-b3049512.html,Buckingham Palace restoration unearths hidden treasures from royal history,"Mon, 14 Sep 2026 05:32:06 GMT",www.independent.co.uk,UK,en,rss:www.independent.co.uk,candidate,returned text appears retrospective or historical,Buckingham Palace restoration unearths hidden treasures from royal history Blank Littlewoods Football Pool betting coupons from 1957 and a pair of worn black hobnail boots were found,2026-09-14 07:03:32
629130,https://www.theguardian.com/commentisfree/2026/sep/14/9-11-anniversary-islamophobia-us-politics-zohran-mamdani,The US right still paints Muslims as the ‘enemy’. But they are fighting for a brighter future for Americans | Nesrine Malik,"Mon, 14 Sep 2026 05:00:24 GMT",theguardian.com,UK,en,rss:theguardian.com,candidate,returned text appears retrospective or historical,"Rozina Ali, the author of Seasons of Fury, a study of the history of Islamophobia in the US, tells me that contemporary Islamophobia cannot be separated from a wider failure of American politics at home and abroad.",2026-09-14 07:03:32
629133,https://www.theguardian.com/lifeandstyle/2026/sep/13/monologuists-interrupters-trauma-dumpers-survival-guide-one-sided-conversations,"‘But enough about you …’ How to survive in a world of monologuists, interrupters and trauma dumpers","Sun, 13 Sep 2026 13:00:05 GMT",theguardian.com,UK,en,rss:theguardian.com,candidate,returned text appears retrospective or historical,"Despite it being the most stressful thing ever (it meant being in the spotlight, and then remembering to keep quiet the rest of the time), I now frequently yearn for a more convenient version of that stick.",2026-09-14 07:03:32
629134,https://www.theguardian.com/world/2026/sep/13/voting-under-way-in-sweden-with-far-right-eyeing-first-role-in-government,Swedish election: centre-left parties lead by just a single seat with most votes counted,"Sun, 13 Sep 2026 22:52:46 GMT",theguardian.com,UK,en,rss:theguardian.com,candidate,media subject found but no clear harm action in returned text,"At 10:30pm local time, broadcaster SVT predicted there were only 20,000 votes between the blocs.",2026-09-14 07:03:32
629137,https://www.theguardian.com/film/2026/sep/14/gaza-documentary-makers-naza-israel-citizenship-ntwnfb,Israeli minister threatens to strip Israeli film-makers of citizenship over Gaza documentary NAZA,"Mon, 14 Sep 2026 00:54:05 GMT",theguardian.com,UK,en,rss:theguardian.com,candidate,media subject found but no clear harm action in returned text,"""Imagine if a Palestinian journalist in Gaza tried to do what we did and called up senior Israeli officials.",2026-09-14 07:03:32
629142,https://www.theguardian.com/culture/2026/sep/14/somerset-festival-of-ideas-opinion-tests,Somerset ‘festival of ideas’ to measure whether its talks change people’s outlook,"Mon, 14 Sep 2026 05:00:25 GMT",theguardian.com,UK,en,rss:theguardian.com,candidate,media subject found but no clear harm action in returned text,"In one, he will discuss migration, in another, called Family Matters, he will be in conversation with his mother, the cookery writer and broadcaster Prue Leith.",2026-09-14 07:03:32
629149,https://www.theguardian.com/film/2026/sep/13/life-and-deaths-of-wilson-shedd-review,The Life and Deaths of Wilson Shedd review – Amanda Seyfried compels in wrenching prison drama,"Mon, 14 Sep 2026 03:30:21 GMT",theguardian.com,UK,en,rss:theguardian.com,candidate,returned text appears retrospective or historical,"One of these is convicted murderer Wilson (a suitably slippery Scoot McNairy), who tries to protect her from inevitable sexist jibes while rapidly developing deeper feelings for her.",2026-09-14 07:03:32
629154,https://www.mirror.co.uk/tech/iphone-ios-27-release-time-37659124,"Massive free iPhone upgrade will be available today, and here's how to get it","Mon, 14 Sep 2026 06:04:11 +0000",mirror.co.uk,UK,en,rss:mirror.co.uk,candidate,returned text appears retrospective or historical,"However, if history repeats itself, UK users can expect it to start appearing on their iPhones at around 6pm BST.",2026-09-14 07:03:32
629158,https://www.mirror.co.uk/news/world-news/shock-video-toddler-driving-car-37659064,"Boy, 3, seen behind car wheel in 'deeply concerning' video as man charged with reckless driving","Mon, 14 Sep 2026 05:45:15 +0000",mirror.co.uk,UK,en,rss:mirror.co.uk,candidate,media subject found but no clear harm action in returned text,"The alleged caption, shared alongside the wild post, read: ""Three-year-old driving a [pick-up truck] what a legend."" Footage obtained by local TV station 9News allegedly showed the child behind the wheel as the car swayed over the road, while the man can be heard laughing in the background.",2026-09-14 07:03:32
629164,https://www.mirror.co.uk/news/uk-news/jack-shepherd-speedboat-killer-jail-37659035,Speedboat killer Jack Shepherd set to be sentenced for violently assaulting partner,"Mon, 14 Sep 2026 03:35:29 +0000",mirror.co.uk,UK,en,rss:mirror.co.uk,candidate,returned text appears retrospective or historical,"Speedboat killer Jack Shepherd set to be sentenced for violently assaulting partner Speedboat killer Jack Shepherd set to be sentenced for violently assaulting partner Jack Shepherd, who was jailed for the manslaughter of Charlotte Brown after a River Thames speedboat crash 11 years ago, is now set to be sentenced for another crime Speedboat killer Jack Shepherd is due to be sentenced after he admitted to violently assaulting his girlfriend, including attacking her with a set of barbecue tongs.",2026-09-14 07:03:32
