id,url,title,published_date,domain,source_country,language,matched_query,validation_status,validation_reason,evidence_text,collected_at
469,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/cotidiano/2026/08/ultimo-morador-do-moinho-a-receber-casa-de-lula-e-tarcisio-vive-isolado-na-favela-demolida-em-sp.shtml,Último morador do Moinho a receber casa de Lula e Tarcísio vive isolado na favela demolida em SP,25 Aug 2026 12:00:00 -0300,www.folha.uol.com.br,BR,pt-br,rss:www.folha.uol.com.br,candidate,non-English returned text lacks English validation evidence,"Último morador do Moinho a receber casa de Lula e Tarcísio vive isolado na favela demolida em SP Depois de uma madrugada trabalhando em um edifÃcio no centro de SÃ£o Paulo, o porteiro Manuel Severino Silva dos Santos, 53, havia acabado de acordar quando recebeu a Folha no inÃcio da tarde da Ãºltima segunda-feira (17).",2026-08-25 17:32:36
484,https://www.theguardian.com/world/2026/aug/24/iran-vows-retaliate-countries-cooperate-fresh-us-sanctions,Iran vows to retaliate against countries that cooperate with fresh US sanctions,"Mon, 24 Aug 2026 11:53:10 GMT",www.theguardian.com,UK,en-gb,rss:www.theguardian.com,candidate,returned text appears retrospective or historical,"Last Thursday Bessent claimed in an interview with CNBC that ""the US will lead the Islamic Republic of Iran to collapse with the toughest sanctions in history"".",2026-08-25 17:32:36
517,https://www.bbc.co.uk/news/videos/cy0zr8lkr8lo?at_medium=RSS&at_campaign=rss,'Scared to death': Thousands evacuate Nevada homes as wildfire spreads,"Mon, 24 Aug 2026 10:05:22 GMT",www.bbc.com,UK,en-gb,rss:www.bbc.com,candidate,non-English returned text lacks English validation evidence,'Scared to death': Thousands evacuate Nevada homes as wildfire spreads 'Scared to death': Thousands evacuate Nevada homes as wildfire spreads Tens of thousands of people in the US state of Nevada have been told to evacuate their homes as a wildfire approached the city of Reno.,2026-08-25 17:32:36
518,https://www.bbc.co.uk/news/videos/cx2znjly4dno?at_medium=RSS&at_campaign=rss,Is UK's Storm Shadow missile a game changer for Ukraine?,"Mon, 24 Aug 2026 15:14:14 GMT",www.bbc.com,UK,en-gb,rss:www.bbc.com,candidate,non-English returned text lacks English validation evidence,Is UK's Storm Shadow missile a game changer for Ukraine?,2026-08-25 17:32:36
519,https://www.bbc.co.uk/news/videos/c93e5q5783wo?at_medium=RSS&at_campaign=rss,What do locals think of IndyCar in Washington DC?,"Mon, 24 Aug 2026 04:51:49 GMT",www.bbc.com,UK,en-gb,rss:www.bbc.com,candidate,non-English returned text lacks English validation evidence,What do locals think of IndyCar in Washington DC?,2026-08-25 17:32:36
541,https://elpais.com/espana/2026-08-25/robles-pide-disculpas-en-el-congreso-y-reconoce-que-el-gobierno-actuo-mal-y-llego-tarde-a-ceuta.html,Robles pide disculpas en el Congreso y reconoce que el Gobierno actuó mal y llegó tarde a Ceuta,"Tue, 25 Aug 2026 16:44:51 GMT",elpais.com,ES,es,rss:elpais.com,candidate,non-English returned text lacks English validation evidence,Robles pide disculpas en el Congreso y reconoce que el Gobierno actuó mal y llegó tarde a Ceuta La ministra de Defensa no aclara la autoría de la crisis ni ofrece datos del balance como exige la oposición y los aliados,2026-08-25 17:32:36
544,https://elpais.com/espana/2026-08-25/la-familia-del-pequeno-siraj-lleva-26-dias-en-un-poligono-fantasma-de-ceuta-nadie-ha-venido-a-preguntarnos-nada.html,La familia del pequeño Siraj lleva 26 días en un polígono fantasma de Ceuta: “Nadie ha venido a preguntarnos nada”,"Tue, 25 Aug 2026 03:45:01 GMT",elpais.com,ES,es,rss:elpais.com,candidate,non-English returned text lacks English validation evidence,"La familia del pequeño Siraj lleva 26 días en un polígono fantasma de Ceuta: ""Nadie ha venido a preguntarnos nada"" Cientos de inmigrantes siguen en las calles de El Tarajal, entre ellos muchos menores, sin baños.",2026-08-25 17:32:36
562,https://elpais.com/espana/2026-08-25/marlaska-admite-un-posible-uso-desproporcionado-de-la-fuerza-de-la-policia-en-los-altercados-del-elche-barca.html,Marlaska admite un posible “uso desproporcionado de la fuerza” por la Policía en los altercados del Elche-Barça,"Tue, 25 Aug 2026 15:18:52 GMT",elpais.com,ES,es,rss:elpais.com,candidate,non-English returned text lacks English validation evidence,"Marlaska admite un posible ""uso desproporcionado de la fuerza"" por la Policía en los altercados del Elche-Barça Interior, que ha iniciado una investigación interna, estudia abrir expediente disciplinario al agente antidisturbios que golpeó a un menor en el rostro durante su detención",2026-08-25 17:32:36
563,https://elpais.com/economia/2026-08-25/volkswagen-insiste-en-la-reduccion-masiva-de-costes-y-de-personal-para-sobrevivir.html,Volkswagen insiste en la reducción masiva de costes y de personal para sobrevivir,"Tue, 25 Aug 2026 14:59:28 GMT",elpais.com,ES,es,rss:elpais.com,candidate,non-English returned text lacks English validation evidence,Volkswagen insiste en la reducción masiva de costes y de personal para sobrevivir El CEO de la compañía inicia una ronda por las grandes plantas alemanas para explicar las medidas y niega que ya se haya decidido reducir en 50.000 personas la plantilla o cerrar fábricas en el país,2026-08-25 17:32:36
564,https://elpais.com/espana/comunidad-valenciana/2026-08-25/detenido-en-valencia-un-fugitivo-reclamado-por-un-intento-de-asesinato-en-alemania-en-2025.html,Detenido en Valencia un fugitivo reclamado por un intento de asesinato en Alemania en 2025,"Tue, 25 Aug 2026 08:20:58 GMT",elpais.com,ES,es,rss:elpais.com,candidate,non-English returned text lacks English validation evidence,"Detenido en Valencia un fugitivo reclamado por un intento de asesinato en Alemania en 2025 El arrestado participó, supuestamente, en un ataque con ametralladora contra un hombre que resultó gravemente herido",2026-08-25 17:32:36
1220,https://www.thehindu.com/news/national/karnataka/luxembourg-firm-ipc-to-invest-83480-cr-in-integrated-green-hydrogen-data-centre-project-in-karnataka/article71389590.ece,"Luxembourg firm iPC to invest ₹83,480 cr. in integrated green hydrogen, data centre project in Karnataka","Tue, 25 Aug 2026 23:58:44 +0530",www.thehindu.com,IN,en,rss:www.thehindu.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 19:52:18
1221,https://www.thehindu.com/news/national/tamil-nadu/nagenthran-calls-for-accountability-as-children-fall-ill-after-consuming-contaminated-food/article71387630.ece,Nagenthran calls for accountability as children fall ill after consuming contaminated food,"Tue, 25 Aug 2026 23:56:21 +0530",www.thehindu.com,IN,en,rss:www.thehindu.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 19:52:18
1250,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/mercado/2026/08/arrecadacao-sobe-9-puxada-por-iof-e-tributacao-sobre-exportacao-de-petroleo.shtml,Arrecadação sobe 9% em julho puxada por IOF e tributação sobre exportação de petróleo,25 Aug 2026 15:10:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,non-English returned text lacks English validation evidence,"Arrecadação sobe 9% em julho puxada por IOF e tributação sobre exportação de petróleo A arrecadaÃ§Ã£o federal subiu 9% em termos reais no mÃªs de julho, puxada mais uma vez pela alta do IOF (Imposto sobre OperaÃ§Ãµes Financeiras) e pelo imposto de exportaÃ§Ã£o sobre petrÃ³leo, segundo os dados da Receita Federal.",2026-08-25 19:52:18
1251,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/ilustrada/2026/08/morre-dolly-parton-rainha-da-musica-country-com-hits-como-jolene-aos-80-anos.shtml,"Morre Dolly Parton, rainha da música country, de hits como 'Jolene', aos 80 anos",25 Aug 2026 15:09:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,non-English returned text lacks English validation evidence,"Morre Dolly Parton, rainha da música country, de hits como 'Jolene', aos 80 anos A cantora e compositora Dolly Parton, rainha da mÃºsica country e uma das artistas mais premiadas e queridas dos Estados Unidos, morreu aos 80 anos.",2026-08-25 19:52:18
1252,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/ilustrada/2026/08/james-gray-vira-ao-brasil-para-abertura-da-50a-mostra-de-cinema-de-sao-paulo.shtml,James Gray virá ao Brasil para abertura da 50ª Mostra de Cinema de São Paulo,25 Aug 2026 15:07:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,non-English returned text lacks English validation evidence,James Gray virá ao Brasil para abertura da 50ª Mostra de Cinema de São Paulo O diretor James Gray virÃ¡ ao Brasil para prestigiar a abertura da 50Âª Mostra Internacional de Cinema de SÃ£o Paulo.,2026-08-25 19:52:18
1253,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/opiniao/2026/08/a-traicao-dos-cachimbos-de-papel.shtml,A traição dos cachimbos de papel,25 Aug 2026 15:04:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,non-English returned text lacks English validation evidence,"A traição dos cachimbos de papel ""Ceci n'est pas une pipe."" ""Isto nÃ£o Ã© um cachimbo"", provocou-nos RenÃ© Magritte em ""A TraiÃ§Ã£o das Imagens"", contrapondo a frase Ã imagem de um cachimbo.",2026-08-25 19:52:18
1254,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/colunas/marilizpereirajorge/2026/08/os-delirios-de-nikolas-ferreira-sobre-o-aborto.shtml,Os delírios de Nikolas Ferreira sobre o aborto,25 Aug 2026 15:00:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,non-English returned text lacks English validation evidence,"Os delírios de Nikolas Ferreira sobre o aborto ""Ã um bando de menina que foi influenciada por feministas para poder ter sexo desregrado.",2026-08-25 19:52:18
1255,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://f5.folha.uol.com.br/televisao/2026/08/quem-ama-cuida-pilar-troca-iuri-por-tom-e-ganha-novo-aliado-contra-adriana.shtml,'Quem Ama Cuida': Pilar troca Iuri por Tom e ganha novo aliado contra Adriana,25 Aug 2026 14:59:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,non-English returned text lacks English validation evidence,'Quem Ama Cuida': Pilar troca Iuri por Tom e ganha novo aliado contra Adriana 'Quem Ama Cuida': Pilar troca Iuri por Tom e ganha novo aliado contra Adriana,2026-08-25 19:52:18
1256,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://f5.folha.uol.com.br/voceviu/2026/08/robo-marca-gol-de-falta-e-imita-comemoracao-de-cristiano-ronaldo-assista.shtml,Robô marca gol de falta e imita comemoração de Cristiano Ronaldo; assista,25 Aug 2026 14:58:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,non-English returned text lacks English validation evidence,Robô marca gol de falta e imita comemoração de Cristiano Ronaldo; assista Robô marca gol de falta e imita comemoração de Cristiano Ronaldo; assista,2026-08-25 19:52:18
1270,https://oglobo.globo.com/esportes/noticia/2026/08/25/conmebol-divulga-calendario-de-competicoes-para-2027-confira-datas.ghtml,Conmebol divulga calendário de competições para 2027; confira datas,"Tue, 25 Aug 2026 18:37:51 -0000",oglobo.globo.com,BR,pt,rss:oglobo.globo.com,candidate,non-English returned text lacks English validation evidence,"Conmebol divulga calendário de competições para 2027; confira datas Conmebol divulga calendário de competições para 2027; confira datas Copa do Mundo Feminina paralisará os jogos; Libertadores e Sul-Americana terão decisões novamente realizadas no final de novembro Por Redação do GLOBO — Rio de Janeiro Atualizado A Conmebol divulgou nesta terça-feira o calendário da temporada de 2027 para suas três competições: Libertadores, Copa Sul-Americana e Recopa Sul-Americana.",2026-08-25 19:52:18
1271,https://oglobo.globo.com/cultura/musica/noticia/2026/08/25/artistas-lamentam-morte-de-dolly-parton-o-mundo-parece-menos-brilhante.ghtml,Artistas lamentam morte de Dolly Parton: ‘O mundo parece menos brilhante’,"Tue, 25 Aug 2026 18:37:50 -0000",oglobo.globo.com,BR,pt,rss:oglobo.globo.com,candidate,non-English returned text lacks English validation evidence,"Artistas lamentam morte de Dolly Parton: 'O mundo parece menos brilhante' Artistas lamentam morte de Dolly Parton: 'O mundo parece menos brilhante' Artistas country como Kacey Musgraves, Maren Morris e celebridades como Lily Tomlin e Khloé Kardashian prestaram homenagens à cantora, que morreu aos 80 anos nesta terça-feira Por O Globo — Las Vegas Atualizado A morte de Dolly Parton, aos 80 anos, provocou uma onda de homenagens entre artistas e celebridades nesta terça-feira (25).",2026-08-25 19:52:18
1272,https://oglobo.globo.com/rioshow/shows-e-concertos/guia/pretinho-da-serrinha-volta-a-brava-arena-jockey-com-sua-concorrida-roda-de-samba-as-quintas.ghtml,Pretinho da Serrinha volta à Brava Arena Jockey com sua concorrida roda de samba às quintas,"Tue, 25 Aug 2026 18:37:29 -0000",oglobo.globo.com,BR,pt,rss:oglobo.globo.com,candidate,non-English returned text lacks English validation evidence,"Pretinho da Serrinha volta à Brava Arena Jockey com sua concorrida roda de samba às quintas Pretinho da Serrinha volta à Brava Arena Jockey com sua concorrida roda de samba às quintas Depois de duas temporadas de sucesso, músico retoma projeto semanal da Arena Samba a partir de novembro; ingressos começam a ser vendidos na quinta (27) Atualizado A notícia é boa para quem já estava com saudade: depois de um ano de intervalo, Pretinho da Serrinha volta a comandar sua concorrida roda de samba na Brava Arena Jockey.",2026-08-25 19:52:18
1273,https://oglobo.globo.com/play/audiencia/noticia/2026/08/25/ultimo-capitulo-de-coracao-de-mae-bate-recorde-de-audiencia-na-record.ghtml,Último capítulo de 'Coração de mãe' bate recorde de audiência na Record,"Tue, 25 Aug 2026 18:33:33 -0000",oglobo.globo.com,BR,pt,rss:oglobo.globo.com,candidate,non-English returned text lacks English validation evidence,"Último capítulo de 'Coração de mãe' bate recorde de audiência na Record Último capítulo de 'Coração de mãe' — Foto: Reprodução/Record O último capítulo da novela turca ""Coração de mãe"", exibido pela Record nesta segunda-feira (24), marcou a melhor audiência desde a estreia, em fevereiro.",2026-08-25 19:52:18
1274,https://oglobo.globo.com/politica/eleicoes-2026/noticia/2026/08/25/disputa-em-alagoas-mdb-questiona-registro-da-candidatura-de-marina-jhc-ao-senado.ghtml,Disputa em Alagoas: MDB questiona registro da candidatura de Marina JHC ao Senado,"Tue, 25 Aug 2026 18:28:06 -0000",oglobo.globo.com,BR,pt,rss:oglobo.globo.com,candidate,non-English returned text lacks English validation evidence,"Disputa em Alagoas: MDB questiona registro da candidatura de Marina JHC ao Senado Disputa em Alagoas: MDB questiona registro da candidatura de Marina JHC ao Senado Ação é mais um capítulo da disputa entre os grupos de Renan Filho e ex-prefeito JHC Atualizado A coligação liderada pelo MDB, partido do candidato ao governo de Alagoas Renan Filho, entrou com uma ação no Tribunal Regional Eleitoral de Alagoas (TRE-AL) para questionar o registro da candidatura de Marina JHC (PSDB) ao Senado.",2026-08-25 19:52:18
